    0.230756605465807993E-01    0.165495382301010963E+00    0.718488393333568398E+00    0.100916371854243869E+01    0.732386340572973804E+00    0.799265570209735721E+01   -0.235164731860266674E+01    0.135833190040898444E+01   -0.909496908706159957E+00   -0.857159461949094981E+00   -0.166210221981714312E+01    0.896768522962929859E+00    0.143387838052468219E+01   -0.447008297427237551E+02   -0.461347081232484371E+02
    0.190718073233849261E-01    0.157487410989777837E+00    0.801229300490959639E+00    0.958918658598714502E+00    0.623856294234339304E+00    0.791908373154924838E+01   -0.371022827534570565E+01    0.249209859547363521E+00   -0.632702157633956985E-01   -0.129906921839960865E+01   -0.169804025601592912E+01    0.127984208354405404E+01    0.265531485157905678E+01   -0.434753216646861844E+02   -0.461306365162652412E+02
    0.245521088977273191E-01    0.142288224164931920E+00    0.792377943929708950E+00    0.998091713451301432E+00    0.738086112252372639E+00    0.779230673251071693E+01   -0.128316409262824660E+01    0.708545719941184871E+00   -0.128788638736523298E+00   -0.654440785399399427E-01   -0.254024535837174881E+01    0.115775380800755578E+01    0.129772379989417441E+01   -0.448318237501644603E+02   -0.461295475500586321E+02
    0.245521088977273191E-01    0.142288224164931920E+00    0.792377943929708950E+00    0.998091713451301432E+00    0.738086112252372639E+00    0.779230673251071693E+01   -0.128316409262824660E+01    0.708545719941184871E+00   -0.128788638736523298E+00   -0.654440785399399427E-01   -0.254024535837174881E+01    0.115775380800755578E+01    0.129772379989417441E+01   -0.448318237501644603E+02   -0.461295475500586321E+02
    0.217211586791077743E-01    0.912006539512652398E-01    0.664603075029398527E+00    0.106586240640518626E+01    0.756005381492763640E+00    0.772390076455177788E+01   -0.273825995602179262E+01   -0.394022787816084019E-01   -0.119342347255383174E+01   -0.279750676046432778E+00   -0.129736561496088143E+01    0.363666971810857831E+01   -0.917910539652597279E+00   -0.470372768408193522E+02   -0.461193663011667567E+02
    0.217211586791077743E-01    0.912006539512652398E-01    0.664603075029398527E+00    0.106586240640518626E+01    0.756005381492763640E+00    0.772390076455177788E+01   -0.273825995602179262E+01   -0.394022787816084019E-01   -0.119342347255383174E+01   -0.279750676046432778E+00   -0.129736561496088143E+01    0.363666971810857831E+01   -0.917910539652597279E+00   -0.470372768408193522E+02   -0.461193663011667567E+02
    0.205769461393356320E-01    0.158843404054641729E+00    0.692060099840164145E+00    0.988848943710327166E+00    0.803509449958801247E+00    0.796127228736877424E+01   -0.650309085845947266E+00    0.407906878916719506E+00   -0.810376114740165576E+00   -0.174041946098554923E+01   -0.145723390306216061E+01    0.276756030107094375E+01    0.114645244169971194E+01   -0.449678241968873849E+02   -0.461142766385870999E+02
    0.252624578393011376E-01    0.148511268468539598E+00    0.757042476604378178E+00    0.868541694180996027E+00    0.544540106922175693E+00    0.774291995961242829E+01   -0.444081183337185870E+01   -0.120839276776564475E+01    0.227890760266973358E+00   -0.299770408782592312E+01   -0.140155602460595219E+01    0.776826155694152698E+00    0.426041354843973430E-01   -0.460658039493285472E+02   -0.461084080848129432E+02
    0.201212612777954408E-01    0.786482171309381972E-01    0.688603465815093352E+00    0.909330729560268280E+00    0.684192322780681206E+00    0.767067200338207744E+01   -0.126792890254568036E+01   -0.111894371426615180E+00   -0.140421937529708829E+00   -0.109830407565709698E+01   -0.139519792823989519E+01   -0.143724585465520227E+01   -0.901020004713674716E+00   -0.470082792378919549E+02   -0.461072592331782829E+02
    0.222140634655952456E-01    0.736059117317199585E-01    0.660640327930450466E+00    0.101635524749755857E+01    0.783667755126953081E+00    0.766969115734100271E+01   -0.236342239379882812E+01    0.109999679997940802E+01    0.906371984353882554E-01   -0.274353548705789763E+01   -0.177744690739132238E+01    0.155413471401175252E+01    0.666156989035203595E+00   -0.454219857256477511E+02   -0.460881427146829523E+02
    0.241866515874862645E-01    0.136892985105514536E+00    0.678872354030609082E+00    0.102485269188880923E+01    0.804247236251831032E+00    0.786318483352661080E+01   -0.593100070953369141E+00    0.162556115808797585E+01   -0.177282404196944299E+01   -0.118716088702399225E+01   -0.702338441739129848E+00    0.311843474080092165E+01   -0.179145531077812259E+01   -0.478769411299417911E+02   -0.460854858191636652E+02
    0.241866515874862645E-01    0.136892985105514536E+00    0.678872354030609082E+00    0.102485269188880923E+01    0.804247236251831032E+00    0.786318483352661080E+01   -0.593100070953369141E+00    0.162556115808797585E+01   -0.177282404196944299E+01   -0.118716088702399225E+01   -0.702338441739129848E+00    0.311843474080092165E+01   -0.179145531077812259E+01   -0.478769411299417911E+02   -0.460854858191636652E+02
    0.217641129503443817E-01    0.114493547043721569E+00    0.778658297585012482E+00    0.108453810509833670E+01    0.652573648655519145E+00    0.784068533682465407E+01   -0.276769319603388997E+01    0.439060677491625029E+00    0.922716267822352165E+00   -0.203591829986294215E+01   -0.434276340030237407E+00    0.176452627654157390E+01    0.103679569236456137E+01   -0.450393038133645902E+02   -0.460760995057291538E+02
    0.230224817268064735E-01    0.521486238607971539E-01    0.728298748218113468E+00    0.841199238632470592E+00    0.629549210800528836E+00    0.784665704314078560E+01   -0.200663118136363927E+01    0.857608138866226000E+00   -0.260695313426140218E+00   -0.578679787669216017E+00   -0.143479285113130572E+01    0.105806252378783960E+01    0.222292279599068499E+01   -0.438497423172600378E+02   -0.460726651132507214E+02
    0.230224817268064735E-01    0.521486238607971539E-01    0.728298748218113468E+00    0.841199238632470592E+00    0.629549210800528836E+00    0.784665704314078560E+01   -0.200663118136363927E+01    0.857608138866226000E+00   -0.260695313426140218E+00   -0.578679787669216017E+00   -0.143479285113130572E+01    0.105806252378783960E+01    0.222292279599068499E+01   -0.438497423172600378E+02   -0.460726651132507214E+02
    0.240467505532328332E-01    0.916285178701026909E-01    0.742358158829028558E+00    0.879866766265979594E+00    0.480866511401866759E+00    0.770323733275217215E+01   -0.571989313301413915E+01   -0.297464883836823901E+01   -0.817413052733400036E+00   -0.837810393260269626E+00   -0.171956113399232891E+01    0.819687599849885595E+00   -0.205844555891571712E+01   -0.481257741819895344E+02   -0.460673286230738199E+02
    0.259415257644868696E-01    0.496991924794168080E-01    0.795467740891729669E+00    0.991243118396052170E+00    0.506511449733737296E+00    0.760648344952345301E+01   -0.554918120797454684E+01   -0.267373382338291776E+00   -0.103324436143452658E+01   -0.832047794402796859E+00   -0.238583371045592685E+01    0.261282605313340355E+01    0.920471747924579198E+00   -0.451339507183258064E+02   -0.460544224662503865E+02
    0.259415257644868696E-01    0.496991924794168080E-01    0.795467740891729669E+00    0.991243118396052170E+00    0.506511449733737296E+00    0.760648344952345301E+01   -0.554918120797454684E+01   -0.267373382338291776E+00   -0.103324436143452658E+01   -0.832047794402796859E+00   -0.238583371045592685E+01    0.261282605313340355E+01    0.920471747924579198E+00   -0.451339507183258064E+02   -0.460544224662503865E+02
    0.223538548051494951E-01    0.140983432322870708E-01    0.752689340510718341E+00    0.960993963783318139E+00    0.659317114444044727E+00    0.767352989356096593E+01   -0.382478970446543709E+01   -0.403032802274765345E+00   -0.103102499920055379E+01    0.602347377679280038E+00   -0.111453841125126019E+01    0.204102734190996671E+01    0.508203896965361057E+00   -0.455440927462938205E+02   -0.460522966432591829E+02
    0.241085213210467941E-01    0.821080016338705393E-01    0.702212509268694940E+00    0.108957379911657615E+01    0.819305276977815744E+00    0.781367256598772641E+01   -0.133373949866171149E+01    0.724241024691991697E+00    0.959961589320528219E+00   -0.722119516566408270E+00   -0.934480855916035580E+00    0.929357081366788629E+00    0.160644634121482044E+01   -0.444367239020305007E+02   -0.460431702432453207E+02
    0.241085213210467941E-01    0.821080016338705393E-01    0.702212509268694940E+00    0.108957379911657615E+01    0.819305276977815744E+00    0.781367256598772641E+01   -0.133373949866171149E+01    0.724241024691991697E+00    0.959961589320528219E+00   -0.722119516566408270E+00   -0.934480855916035580E+00    0.929357081366788629E+00    0.160644634121482044E+01   -0.444367239020305007E+02   -0.460431702432453207E+02
    0.257784737399607902E-01    0.950527958977925302E-01    0.655170755778786695E+00    0.104970308627728959E+01    0.552474057617811098E+00    0.775463443315521683E+01   -0.382492426504518246E+01   -0.488165308207726412E+00   -0.730897748145480364E+00   -0.893936113167228319E+00   -0.107412319009995372E+01    0.768979242137675323E+00    0.228901069439912552E+01   -0.437463851697362358E+02   -0.460353958641353600E+02
    0.257784737399607902E-01    0.950527958977925302E-01    0.655170755778786695E+00    0.104970308627728959E+01    0.552474057617811098E+00    0.775463443315521683E+01   -0.382492426504518246E+01   -0.488165308207726412E+00   -0.730897748145480364E+00   -0.893936113167228319E+00   -0.107412319009995372E+01    0.768979242137675323E+00    0.228901069439912552E+01   -0.437463851697362358E+02   -0.460353958641353600E+02
    0.223748233488700009E-01    0.180789865394077598E+00    0.766470013371352232E+00    0.968188055055200891E+00    0.679276252973805561E+00    0.783501392777066297E+01   -0.238006313631671862E+01   -0.567196613923215409E+00   -0.114797335003231582E+00   -0.106796031656926949E+01    0.414686457799007258E+00    0.113123848273403405E+01    0.946838533591247256E+00   -0.450855660863306511E+02   -0.460324046199218984E+02
    0.215091040596367446E-01    0.745383751193196414E-01    0.791302157803577155E+00    0.106009472772769708E+01    0.709913629434000382E+00    0.795993202102591901E+01   -0.219147623351025178E+01    0.689861295688842802E-01    0.101946924368007785E+01    0.363894449802728781E+00   -0.328516766885627476E+01    0.165356971939786512E+01   -0.913787085285002743E+00   -0.469378288384581168E+02   -0.460240417531731154E+02
    0.215091040596367446E-01    0.745383751193196414E-01    0.791302157803577155E+00    0.106009472772769708E+01    0.709913629434000382E+00    0.795993202102591901E+01   -0.219147623351025178E+01    0.689861295688842802E-01    0.101946924368007785E+01    0.363894449802728781E+00   -0.328516766885627476E+01    0.165356971939786512E+01   -0.913787085285002743E+00   -0.469378288384581168E+02   -0.460240417531731154E+02
    0.218570968662644763E-01    0.144157625665366829E+00    0.748978389745809547E+00    0.960596824421578899E+00    0.656601792715393540E+00    0.788169429488796602E+01   -0.222524111227085886E+01   -0.330724282954406590E+00   -0.127237711745919968E+00    0.289539330520938387E+00   -0.730759084655119295E+00    0.997534471179051474E+00    0.146533166876590193E+01   -0.445571158676317651E+02   -0.460224475363976637E+02
    0.250654781228604982E-01    0.150750373292529771E+00    0.786652834334410578E+00    0.912488387891726815E+00    0.564446813774065581E+00    0.796688111309307168E+01   -0.404171313104564600E+01    0.118670050854916553E+00   -0.179780451664214524E+01   -0.216595259678456387E+01   -0.155260047220167507E+01    0.245943781820528784E+01    0.159850744924442623E+00   -0.458610965334088192E+02   -0.460209472783332600E+02
    0.241436727026701145E-01    0.117212781699715676E+00    0.762856445143774820E+00    0.942391186555248117E+00    0.765076007794364576E+00    0.778989883092968771E+01   -0.101638635367168906E+01   -0.395593173938095788E+00   -0.102264059824051401E+01   -0.145389982645951910E+01   -0.166216454753907783E+01    0.828067739428208771E-01    0.153115937359865217E+01   -0.444822375616436005E+02   -0.460133969352422554E+02
    0.241436727026701145E-01    0.117212781699715676E+00    0.762856445143774820E+00    0.942391186555248117E+00    0.765076007794364576E+00    0.778989883092968771E+01   -0.101638635367168906E+01   -0.395593173938095788E+00   -0.102264059824051401E+01   -0.145389982645951910E+01   -0.166216454753907783E+01    0.828067739428208771E-01    0.153115937359865217E+01   -0.444822375616436005E+02   -0.460133969352422554E+02
    0.235305673057116041E-01    0.763601652858091617E-01    0.792518862651607314E+00    0.960842557063275926E+00    0.544876329472037568E+00    0.780533128721145708E+01   -0.424384824295563412E+01    0.934128229692987588E+00    0.474331159228995658E+00   -0.243633155597535511E+00   -0.163362130870496003E+01    0.262545704263061452E+01    0.776983466124765876E+00   -0.452133361012079718E+02   -0.459903195673327403E+02
    0.223984122276306152E-01    0.180256075859069831E+00    0.779757101535797137E+00    0.108820536971092241E+01    0.801413321495056064E+00    0.793130211830139142E+01   -0.177603292465209961E+01    0.117825171174672505E+00   -0.184047282185701933E+00   -0.289434143958828827E+01   -0.177288681196046127E+01    0.474104017679337852E+00    0.774157542739412285E+00   -0.452100280954939393E+02   -0.459841856382333489E+02
    0.221566742050994490E-01    0.711091969934624230E-01    0.772804950342489416E+00    0.102610392313594589E+01    0.605574194306611746E+00    0.788366912301892242E+01   -0.314743143828040317E+01    0.494606722867274584E+00   -0.515497934808308855E+00   -0.168429412349382779E+01   -0.899075688843140597E+00    0.167895928916664183E+01    0.220537738922333393E+01   -0.437738773601016504E+02   -0.459792547493249870E+02
    0.221566742050994490E-01    0.711091969934624230E-01    0.772804950342489416E+00    0.102610392313594589E+01    0.605574194306611746E+00    0.788366912301892242E+01   -0.314743143828040317E+01    0.494606722867274584E+00   -0.515497934808308855E+00   -0.168429412349382779E+01   -0.899075688843140597E+00    0.167895928916664183E+01    0.220537738922333393E+01   -0.437738773601016504E+02   -0.459792547493249870E+02
    0.192668398335509028E-01    0.122657671939731400E+00    0.787509216401983125E+00    0.866917896855226133E+00    0.562456863838642573E+00    0.797553133304154116E+01   -0.501692275014988454E+01    0.219889977312277551E+00   -0.227502923838755977E+00   -0.348834202308125674E+00   -0.932137817918601286E+00    0.721325283876695034E+00    0.218734266036486691E+01   -0.437895510779580519E+02   -0.459768937383229215E+02
    0.192668398335509028E-01    0.122657671939731400E+00    0.787509216401983125E+00    0.866917896855226133E+00    0.562456863838642573E+00    0.797553133304154116E+01   -0.501692275014988454E+01    0.219889977312277551E+00   -0.227502923838755977E+00   -0.348834202308125674E+00   -0.932137817918601286E+00    0.721325283876695034E+00    0.218734266036486691E+01   -0.437895510779580519E+02   -0.459768937383229215E+02
    0.223726980596159510E-01    0.998029653710540698E-01    0.708915309172184260E+00    0.851530767798786559E+00    0.537554087392131064E+00    0.777504045824758094E+01   -0.525663879829665071E+01   -0.211627039624318058E+00   -0.574436748678408549E+00   -0.189301454816472847E+01   -0.208578101735270138E+01   -0.745857501075306351E+00    0.904899237962171199E-01   -0.458849578050658309E+02   -0.459754477288620507E+02
    0.223726980596159510E-01    0.998029653710540698E-01    0.708915309172184260E+00    0.851530767798786559E+00    0.537554087392131064E+00    0.777504045824758094E+01   -0.525663879829665071E+01   -0.211627039624318058E+00   -0.574436748678408549E+00   -0.189301454816472847E+01   -0.208578101735270138E+01   -0.745857501075306351E+00    0.904899237962171199E-01   -0.458849578050658309E+02   -0.459754477288620507E+02
    0.257633874416351299E-01    0.196381437778472889E+00    0.794207309484481705E+00    0.864578354358673029E+00    0.741024422645568781E+00    0.761145503520965505E+01   -0.812569141387939453E+00    0.642941714835387756E+00    0.857747821740986183E+00   -0.271270147462132627E+01   -0.122259130609222666E+01    0.154016226500402831E+01    0.673967140244439822E+00   -0.453011586757572928E+02   -0.459751258160017358E+02
    0.257633874416351299E-01    0.196381437778472889E+00    0.794207309484481705E+00    0.864578354358673029E+00    0.741024422645568781E+00    0.761145503520965505E+01   -0.812569141387939453E+00    0.642941714835387756E+00    0.857747821740986183E+00   -0.271270147462132627E+01   -0.122259130609222666E+01    0.154016226500402831E+01    0.673967140244439822E+00   -0.453011586757572928E+02   -0.459751258160017358E+02
    0.193436720177521358E-01    0.148343978372621504E+00    0.708639413258315587E+00    0.965912027047102772E+00    0.690267931202208196E+00    0.769718443348268888E+01   -0.246184264610157344E+01   -0.154057517545084011E+01    0.142691783730128918E+01   -0.105681328300192923E+01   -0.130471593309152922E+01    0.151465074566772295E+01    0.241159617882219290E+00   -0.457322032219320178E+02   -0.459733628398142358E+02
    0.203358251025675570E-01    0.114604446877664190E+00    0.738243037390356460E+00    0.944036589028028228E+00    0.591163869122794394E+00    0.793447803432650822E+01   -0.293738439710224064E+01    0.403440484500379171E+00   -0.200231110092204290E+01   -0.362977199068836631E+00   -0.927153335702541881E+00    0.982285452363385270E+00    0.588803490090029302E+00   -0.453838197338263356E+02   -0.459726232239163650E+02
    0.227865817666523182E-01    0.267937283279555891E-01    0.711152858482590355E+00    0.105760035008335684E+01    0.603892026257073722E+00    0.781683566647807027E+01   -0.363037013975369183E+01   -0.227186766941258611E+00    0.373288454985640838E+00   -0.146445810816544486E+01   -0.210446361555909789E+01    0.136984599070160606E+01    0.225778752024514606E+01   -0.437031000054037619E+02   -0.459608875256489071E+02
    0.227865817666523182E-01    0.267937283279555891E-01    0.711152858482590355E+00    0.105760035008335684E+01    0.603892026257073722E+00    0.781683566647807027E+01   -0.363037013975369183E+01   -0.227186766941258611E+00    0.373288454985640838E+00   -0.146445810816544486E+01   -0.210446361555909789E+01    0.136984599070160606E+01    0.225778752024514606E+01   -0.437031000054037619E+02   -0.459608875256489071E+02
    0.244752742648124688E-01    0.106868050098419182E+00    0.704778620004653966E+00    0.108869277238845830E+01    0.648659729957580478E+00    0.783239760398864693E+01   -0.247195672988891602E+01   -0.106726566481370355E+01   -0.208208779184815229E+00   -0.128132865141992602E+01   -0.318726945923799576E+00    0.265951259725511591E+01    0.621108759160220458E+00   -0.453376927466523227E+02   -0.459588015058125450E+02
    0.244752742648124688E-01    0.106868050098419182E+00    0.704778620004653966E+00    0.108869277238845830E+01    0.648659729957580478E+00    0.783239760398864693E+01   -0.247195672988891602E+01   -0.106726566481370355E+01   -0.208208779184815229E+00   -0.128132865141992602E+01   -0.318726945923799576E+00    0.265951259725511591E+01    0.621108759160220458E+00   -0.453376927466523227E+02   -0.459588015058125450E+02
    0.246244779378540918E-01    0.195428825563825764E+00    0.807735867647811356E+00    0.922609104901663479E+00    0.719280949026346317E+00    0.796381474560847025E+01   -0.173631819425552791E+01    0.701453080012015562E-01    0.140759355261934671E+00   -0.153119392073790528E+01   -0.201179179716177714E+01    0.106960807821110415E+01    0.240496626148017878E+01   -0.435346629957295903E+02   -0.459396292572097664E+02
    0.192057060599327076E-01    0.296390891075134291E-01    0.657704961299896196E+00    0.102807051658630377E+01    0.721072220802307040E+00    0.782470927238464320E+01   -0.248696351051330566E+01    0.132360003250255431E+01   -0.238722375530642184E+00    0.655007540445922354E+00   -0.430161174425961690E+01    0.216519096895467555E+01   -0.430741986802881094E+01   -0.502281703607187993E+02   -0.459207504926899901E+02
    0.192057060599327076E-01    0.296390891075134291E-01    0.657704961299896196E+00    0.102807051658630377E+01    0.721072220802307040E+00    0.782470927238464320E+01   -0.248696351051330566E+01    0.132360003250255431E+01   -0.238722375530642184E+00    0.655007540445922354E+00   -0.430161174425961690E+01    0.216519096895467555E+01   -0.430741986802881094E+01   -0.502281703607187993E+02   -0.459207504926899901E+02
    0.211178747097848472E-01    0.769463166860977765E-01    0.758585302812373019E+00    0.870098111938719332E+00    0.617094043814651938E+00    0.779382140397565593E+01   -0.506563570058543178E+01   -0.858308404598346897E+00    0.604244811537455462E+00   -0.154760556544601946E+01   -0.161969977656212905E+01    0.269663511136627676E+01    0.934762984431355415E+00   -0.449738614290132332E+02   -0.459086244134445920E+02
    0.211178747097848472E-01    0.769463166860977765E-01    0.758585302812373019E+00    0.870098111938719332E+00    0.617094043814651938E+00    0.779382140397565593E+01   -0.506563570058543178E+01   -0.858308404598346897E+00    0.604244811537455462E+00   -0.154760556544601946E+01   -0.161969977656212905E+01    0.269663511136627676E+01    0.934762984431355415E+00   -0.449738614290132332E+02   -0.459086244134445920E+02
    0.240971726461382298E-01    0.116064039170309247E+00    0.740200116918080075E+00    0.105881107886858006E+01    0.681561017821953996E+00    0.768501769041396887E+01   -0.211582883534872135E+01    0.551320372686632254E+00    0.103810875795375068E+01   -0.168627283961200169E+01   -0.171899192707883230E+01    0.195427443459152550E+01    0.140602784758971522E+01   -0.444940753091857459E+02   -0.459001031567754580E+02
    0.240971726461382298E-01    0.116064039170309247E+00    0.740200116918080075E+00    0.105881107886858006E+01    0.681561017821953996E+00    0.768501769041396887E+01   -0.211582883534872135E+01    0.551320372686632254E+00    0.103810875795375068E+01   -0.168627283961200169E+01   -0.171899192707883230E+01    0.195427443459152550E+01    0.140602784758971522E+01   -0.444940753091857459E+02   -0.459001031567754580E+02
    0.228457580804824825E-01    0.975833344459533514E-01    0.699621976613998386E+00    0.108996416330337542E+01    0.790632987022399814E+00    0.773129208087921160E+01   -0.229005503654479980E+01    0.120615829147254772E+00    0.674841517987943007E+00   -0.157218661071169641E+01   -0.126327103568087296E+01    0.755334991093832508E+00    0.213832806314431556E+01   -0.437518711793335626E+02   -0.458901992424778769E+02
    0.252700850526407748E-01    0.159157019907639308E+00    0.781257020261362012E+00    0.106134676915749449E+01    0.780397021980001271E+00    0.771936844503899788E+01   -0.194239364410268411E+01   -0.777488786490039274E+00    0.772801615272555864E+00   -0.160593422483202608E+01    0.541674494468225021E-01    0.161715717271022208E+01    0.765059176152499187E+00   -0.451249731727161461E+02   -0.458900323488686439E+02
    0.228764572143554668E-01    0.925706231594085605E-01    0.661647454500198351E+00    0.886665424108505240E+00    0.497957634925842330E+00    0.794458382129669172E+01   -0.476871299743652344E+01   -0.110003811454930656E+01   -0.157962829041593977E+01   -0.361590418389141410E+00   -0.185474410480878760E+01    0.162987414211102299E+00    0.181119090851491915E+00   -0.457088001949300846E+02   -0.458899192857815734E+02
    0.228764572143554668E-01    0.925706231594085605E-01    0.661647454500198351E+00    0.886665424108505240E+00    0.497957634925842330E+00    0.794458382129669172E+01   -0.476871299743652344E+01   -0.110003811454930656E+01   -0.157962829041593977E+01   -0.361590418389141410E+00   -0.185474410480878760E+01    0.162987414211102299E+00    0.181119090851491915E+00   -0.457088001949300846E+02   -0.458899192857815734E+02
    0.226129010319709757E-01    0.690653276443481401E-01    0.809309058189392028E+00    0.103604246616363538E+01    0.583498001098632812E+00    0.767089653015136719E+01   -0.459492945671081543E+01   -0.150101491601731141E+01    0.141090433896807199E-01   -0.835698257807280021E+00   -0.255884070817842257E+01    0.268831708416769288E+01   -0.116157532939617170E+00   -0.460060745704884937E+02   -0.458899170375488765E+02
    0.208923421980016857E-01    0.129775853312085604E+00    0.640814542127101761E+00    0.949982858587434476E+00    0.641643135457711233E+00    0.769505599434502408E+01   -0.273155626350821201E+01    0.825062396114617513E+00    0.481165866034416523E+00   -0.115581101592283608E+01   -0.117154997850889231E+01    0.224828026386262536E+01    0.168816809134849088E+01   -0.441993689356262962E+02   -0.458875370269747904E+02
    0.208923421980016857E-01    0.129775853312085604E+00    0.640814542127101761E+00    0.949982858587434476E+00    0.641643135457711233E+00    0.769505599434502408E+01   -0.273155626350821201E+01    0.825062396114617513E+00    0.481165866034416523E+00   -0.115581101592283608E+01   -0.117154997850889231E+01    0.224828026386262536E+01    0.168816809134849088E+01   -0.441993689356262962E+02   -0.458875370269747904E+02
    0.234266130064455617E-01    0.126427341229870899E+00    0.679052726120078276E+00    0.101727646806198524E+01    0.746467914623142881E+00    0.779612870632041588E+01   -0.187427074908967572E+01    0.165368167962810730E+01    0.123542616958843610E+01   -0.102450166043467994E+01   -0.791135537514264797E+00    0.216859609189782532E+01   -0.207488965470373543E+00   -0.460936572389647026E+02   -0.458861682734943273E+02
    0.218921014015796972E-01    0.450179395696735443E-01    0.766392125581003114E+00    0.993363428774384771E+00    0.677931955173057266E+00    0.797014297400487060E+01   -0.501201045492395458E+01    0.174487041343809324E+00    0.398633712883338431E+00    0.773373159023549528E+00   -0.219422010381890686E+01    0.350481258433205767E+01   -0.202731609960612325E+01   -0.479013510851988187E+02   -0.458740349855926937E+02
    0.218921014015796972E-01    0.450179395696735443E-01    0.766392125581003114E+00    0.993363428774384771E+00    0.677931955173057266E+00    0.797014297400487060E+01   -0.501201045492395458E+01    0.174487041343809324E+00    0.398633712883338431E+00    0.773373159023549528E+00   -0.219422010381890686E+01    0.350481258433205767E+01   -0.202731609960612325E+01   -0.479013510851988187E+02   -0.458740349855926937E+02
    0.203907252371243741E-01    0.105334370954558276E+00    0.810561976257816563E+00    0.940329068961994308E+00    0.571929888688772703E+00    0.778641794273008170E+01   -0.455042551999059341E+01   -0.203066443452485146E+01   -0.167781271522130737E+01   -0.520578616304874009E+00   -0.251032136353046553E+01    0.467562362551916744E+00   -0.153845801715456698E+01   -0.474121591033604375E+02   -0.458737010862058696E+02
    0.205425640940666183E-01    0.304095053672790508E-01    0.815485219955444318E+00    0.853023837804794294E+00    0.558124661445617676E+00    0.797025299072265625E+01   -0.512639522552490234E+01   -0.119086113085700163E+01   -0.399317504940199741E+00   -0.778784315103848490E+00    0.398441317671540673E+00    0.246358511873154384E+01   -0.357079114870100689E+00   -0.462277603304928846E+02   -0.458706812156227812E+02
    0.209018952679701983E-01    0.155534518140027833E+00    0.803518730188874764E+00    0.944883741234551100E+00    0.751499325503860893E+00    0.773075609995767721E+01   -0.201916029133011454E+01   -0.173875350373123183E+01    0.102082292613772552E+01   -0.873548890405117850E+00   -0.222804274306440675E+01    0.189194011464110212E+01   -0.480844629842516191E-01   -0.459171687072844534E+02   -0.458690842443002040E+02
    0.222008638210123635E-01    0.116976303245922578E+00    0.696685874193087251E+00    0.992791455234275366E+00    0.603734813919661106E+00    0.793370668282644154E+01   -0.354801159064883498E+01   -0.955879028687149912E+00    0.321662553909618565E+00   -0.120991547226935814E+01   -0.266496964856060004E+00    0.362010570107713869E+00    0.112456496994728994E+01   -0.447380442464941410E+02   -0.458626092164414274E+02
    0.244235551662755485E-01    0.120412462543846618E+00    0.722401469167558763E+00    0.109943121053377224E+01    0.765540849347517760E+00    0.761461164876188779E+01   -0.166985197648958650E+01   -0.822190373434068533E+00    0.668995952593149923E+00   -0.773620038734179394E+00    0.805599554461196021E+00   -0.303329684462596338E+00   -0.164977079664422366E+01   -0.475038780907054488E+02   -0.458541072940612224E+02
    0.244235551662755485E-01    0.120412462543846618E+00    0.722401469167558763E+00    0.109943121053377224E+01    0.765540849347517760E+00    0.761461164876188779E+01   -0.166985197648958650E+01   -0.822190373434068533E+00    0.668995952593149923E+00   -0.773620038734179394E+00    0.805599554461196021E+00   -0.303329684462596338E+00   -0.164977079664422366E+01   -0.475038780907054488E+02   -0.458541072940612224E+02
    0.255094805357532137E-01    0.110495635303066858E-01    0.709018798074759760E+00    0.992077945968979802E+00    0.606108812658298968E+00    0.779437611778636263E+01   -0.401197415060892038E+01    0.175408057361551073E+01    0.156377106688182721E+01    0.296528114528200826E+00   -0.128490474722298131E+01    0.224787073409174809E+01   -0.178155275161655791E+01   -0.476345111891888777E+02   -0.458529584375723189E+02
    0.209389734078500693E-01    0.124737729356451568E+00    0.683368187401143579E+00    0.108235787050335253E+01    0.718600776865519153E+00    0.777143670823066923E+01   -0.217135019243862182E+01   -0.573564764522416226E-02   -0.753830200050060739E+00   -0.634215527253445321E+00   -0.671258620028538644E+00    0.132850880780438296E+01    0.221601162945237462E+01   -0.436204093409395384E+02   -0.458364209703919130E+02
    0.209389734078500693E-01    0.124737729356451568E+00    0.683368187401143579E+00    0.108235787050335253E+01    0.718600776865519153E+00    0.777143670823066923E+01   -0.217135019243862182E+01   -0.573564764522416226E-02   -0.753830200050060739E+00   -0.634215527253445321E+00   -0.671258620028538644E+00    0.132850880780438296E+01    0.221601162945237462E+01   -0.436204093409395384E+02   -0.458364209703919130E+02
    0.245737217937739005E-01    0.123035565555547385E+00    0.796625306344404427E+00    0.883649003156403490E+00    0.551735533197632022E+00    0.766603809185806107E+01   -0.422304336514783429E+01   -0.203620515952707137E+00   -0.205023848474752413E+01    0.231184513914968415E+00   -0.112194842044914367E+01    0.583673089225840380E+00   -0.179328419638588699E+00   -0.460055784604742755E+02   -0.458262500408356885E+02
    0.245737217937739005E-01    0.123035565555547385E+00    0.796625306344404427E+00    0.883649003156403490E+00    0.551735533197632022E+00    0.766603809185806107E+01   -0.422304336514783429E+01   -0.203620515952707137E+00   -0.205023848474752413E+01    0.231184513914968415E+00   -0.112194842044914367E+01    0.583673089225840380E+00   -0.179328419638588699E+00   -0.460055784604742755E+02   -0.458262500408356885E+02
