    0.239857889034827340E-01    0.121248393138260038E+00    0.709470334886556642E+00    0.900432254752379646E+00    0.742963529730278349E+00    0.783712108640513883E+01   -0.257389623720952088E+01   -0.538502292653220138E+00    0.557694911070711896E+00   -0.218852546973607787E+01   -0.346922124057300607E+00    0.805126893093302209E+00    0.110278691235297455E+01   -0.451099866514148644E+02   -0.462127735637678398E+02
    0.241897496922001722E-01    0.527721638398351359E-01    0.709873496200614351E+00    0.102535602056117248E+01    0.822571707773043892E+00    0.784110663462512480E+01   -0.169232652073560974E+01   -0.558185413420915211E+00    0.137442209153277928E+00   -0.215077661591863034E+01   -0.228037307903036890E+01    0.160235103446098059E+01    0.156025642140677645E+01   -0.446504532821335047E+02   -0.462107097035402816E+02
    0.257694648504257183E-01    0.147861121892929076E+00    0.667171034812927277E+00    0.101826591372489927E+01    0.808103036880493120E+00    0.770542898178100533E+01   -0.150427436828613281E+01   -0.792771415154902570E+00   -0.131436292683588363E+01   -0.115351915759788404E+01   -0.172395175245469545E+01    0.146948098994357701E+01    0.172474136226221986E+01   -0.444679957941551081E+02   -0.461927371564173299E+02
    0.257694648504257183E-01    0.147861121892929076E+00    0.667171034812927277E+00    0.101826591372489927E+01    0.808103036880493120E+00    0.770542898178100533E+01   -0.150427436828613281E+01   -0.792771415154902570E+00   -0.131436292683588363E+01   -0.115351915759788404E+01   -0.172395175245469545E+01    0.146948098994357701E+01    0.172474136226221986E+01   -0.444679957941551081E+02   -0.461927371564173299E+02
    0.231894505132317699E-01    0.106601667470887604E+00    0.803763064074162092E+00    0.965743630389890750E+00    0.538641066574406024E+00    0.780759944664402639E+01   -0.470487829831964799E+01   -0.187384563337786858E+01   -0.794579846927945255E+00   -0.192739202833195100E+01   -0.656239259557196419E+00    0.244924883686394423E+01   -0.494861870296377182E+00   -0.466875353210810147E+02   -0.461926734507846390E+02
    0.231894505132317699E-01    0.106601667470887604E+00    0.803763064074162092E+00    0.965743630389890750E+00    0.538641066574406024E+00    0.780759944664402639E+01   -0.470487829831964799E+01   -0.187384563337786858E+01   -0.794579846927945255E+00   -0.192739202833195100E+01   -0.656239259557196419E+00    0.244924883686394423E+01   -0.494861870296377182E+00   -0.466875353210810147E+02   -0.461926734507846390E+02
    0.220369186921333046E-01    0.165128040874584131E+00    0.746694785428507757E+00    0.102441968852934284E+01    0.753713027417402759E+00    0.778116129647839649E+01   -0.269074239959040185E+01    0.420379805183301869E+00    0.775323129156504365E+00   -0.175949632438573622E+01    0.153973159539191329E+00    0.123484116004760858E+01    0.800525212475088566E+00   -0.453916490595265856E+02   -0.461921742720016724E+02
    0.258026809785753125E-01    0.137465381820437382E+00    0.810901860023907739E+00    0.107827534812724579E+01    0.699301569621688657E+00    0.786280296932648426E+01   -0.243103367215170785E+01   -0.524439054721597131E+00   -0.809421887578309907E+00   -0.132025138521271379E+01   -0.209610555785161523E+01   -0.856931627107542004E+00   -0.969512281759090655E-01   -0.462849477019696565E+02   -0.461879964737937456E+02
    0.228652239626483643E-01    0.769258679758328956E-01    0.685881659057311577E+00    0.973097537108704724E+00    0.504333131445138916E+00    0.782493661514942040E+01   -0.595590787830332502E+01   -0.593926925754431068E+00    0.159127657337762685E+01   -0.155086990037032191E-01   -0.175823048857523645E+01    0.784580594973931733E+00    0.230016283357235451E+00   -0.459475135149303853E+02   -0.461775297982876225E+02
    0.228652239626483643E-01    0.769258679758328956E-01    0.685881659057311577E+00    0.973097537108704724E+00    0.504333131445138916E+00    0.782493661514942040E+01   -0.595590787830332502E+01   -0.593926925754431068E+00    0.159127657337762685E+01   -0.155086990037032191E-01   -0.175823048857523645E+01    0.784580594973931733E+00    0.230016283357235451E+00   -0.459475135149303853E+02   -0.461775297982876225E+02
    0.216266284193541193E-01    0.101493346740167203E+00    0.741142952694527457E+00    0.992209851218268879E+00    0.663323533411385502E+00    0.797436038929463020E+01   -0.436512209024029740E+01   -0.226822860507809310E+00    0.261309325768479594E+00   -0.352755500133525635E+00   -0.269218990922013290E+01    0.134397791120022725E+01    0.150247592978883548E+01   -0.446749006426570219E+02   -0.461773765724458585E+02
    0.216266284193541193E-01    0.101493346740167203E+00    0.741142952694527457E+00    0.992209851218268879E+00    0.663323533411385502E+00    0.797436038929463020E+01   -0.436512209024029740E+01   -0.226822860507809310E+00    0.261309325768479594E+00   -0.352755500133525635E+00   -0.269218990922013290E+01    0.134397791120022725E+01    0.150247592978883548E+01   -0.446749006426570219E+02   -0.461773765724458585E+02
    0.225484464159744422E-01    0.186397221344067443E+00    0.704428521502922234E+00    0.878968585313257500E+00    0.642758323872586579E+00    0.769321420375203768E+01   -0.215086270937956847E+01   -0.702723962491518250E+00    0.138964626256779411E+01   -0.164266787954943516E+01   -0.212831195792546168E+01    0.206778165418995741E+01    0.543852940742203694E+00   -0.456213385573256645E+02   -0.461651914980678697E+02
    0.225484464159744422E-01    0.186397221344067443E+00    0.704428521502922234E+00    0.878968585313257500E+00    0.642758323872586579E+00    0.769321420375203768E+01   -0.215086270937956847E+01   -0.702723962491518250E+00    0.138964626256779411E+01   -0.164266787954943516E+01   -0.212831195792546168E+01    0.206778165418995741E+01    0.543852940742203694E+00   -0.456213385573256645E+02   -0.461651914980678697E+02
    0.230052750603234532E-01    0.886611883233984627E-01    0.765211801060268759E+00    0.103246110890690956E+01    0.630038159988018709E+00    0.772800643490388595E+01   -0.264157120961304592E+01    0.221696138798165521E+01    0.540740231416521056E+00   -0.253500056049915434E+00   -0.147244729306407862E+01    0.181548288566432370E+01   -0.482025994569498129E+00   -0.466434521717862864E+02   -0.461614261772167893E+02
    0.230052750603234532E-01    0.886611883233984627E-01    0.765211801060268759E+00    0.103246110890690956E+01    0.630038159988018709E+00    0.772800643490388595E+01   -0.264157120961304592E+01    0.221696138798165521E+01    0.540740231416521056E+00   -0.253500056049915434E+00   -0.147244729306407862E+01    0.181548288566432370E+01   -0.482025994569498129E+00   -0.466434521717862864E+02   -0.461614261772167893E+02
    0.200135337269333712E-01    0.761267764223819837E-01    0.678800269828343628E+00    0.104042649367393958E+01    0.845562363526264904E+00    0.771352391811862326E+01   -0.157135295493295590E+01    0.618727980137236955E+00   -0.519684048384760899E+00   -0.112612742930764376E+01    0.103703629167739564E-01    0.177644517070007191E+01    0.138998155064908868E+01   -0.447681019176249109E+02   -0.461580834682740004E+02
    0.221777584628982255E-01    0.227719453040019587E+00    0.787582690189071455E+00    0.904791744562798428E+00    0.757924521749990032E+00    0.773812518492600798E+01   -0.135404986478350420E+01    0.131132274317565134E+01   -0.132142160268927000E+01   -0.494902723404493150E+00   -0.185977888224556409E+01    0.530271961414428228E+00    0.680039142257986340E+00   -0.454754767391007277E+02   -0.461555158813587170E+02
    0.221777584628982255E-01    0.227719453040019587E+00    0.787582690189071455E+00    0.904791744562798428E+00    0.757924521749990032E+00    0.773812518492600798E+01   -0.135404986478350420E+01    0.131132274317565134E+01   -0.132142160268927000E+01   -0.494902723404493150E+00   -0.185977888224556409E+01    0.530271961414428228E+00    0.680039142257986340E+00   -0.454754767391007277E+02   -0.461555158813587170E+02
    0.212245029476110930E-01    0.166898767251829477E+00    0.694786130093272503E+00    0.897988808568766061E+00    0.766247874229947112E+00    0.791458513226458571E+01   -0.181797681928898225E+01    0.161083672307654524E+01   -0.420428354492514644E+00   -0.177512471573777453E+01   -0.153670975075897331E+01   -0.284014998563861587E+00    0.177760419147965365E-03   -0.461483183544290867E+02   -0.461484961148482355E+02
    0.244062560083377726E-01    0.108550101000232144E+00    0.743903161997114371E+00    0.103945788405937645E+01    0.655887618270248551E+00    0.763326108357002653E+01   -0.449015151264553936E+01   -0.654741353706640439E+00    0.708642101075156461E+00   -0.143009600713753549E+01   -0.717493223681913150E+00    0.117843301099242148E+01    0.186263818765965827E+01   -0.442798504201105274E+02   -0.461424886077701828E+02
    0.258523197011936330E-01    0.112500160879298164E+00    0.710931622544447195E+00    0.109790409095649566E+01    0.880549659144455932E+00    0.783817014843105753E+01   -0.144484589987850764E+01    0.216153166423964649E+00   -0.262009822635036416E+00   -0.178145518878295639E+01   -0.264300070066951776E+01    0.190683846711067440E+01    0.152039859645494468E+01   -0.446125965447380395E+02   -0.461329951411929855E+02
    0.207264555692672735E-01    0.152850689888000491E+00    0.750248543024063075E+00    0.920824601650238050E+00    0.775278162956237749E+00    0.784850449562072772E+01   -0.219054508209228516E+01    0.124019454085214420E+01   -0.261671019851519249E+00   -0.520711564198563570E+00   -0.104314363798152954E+01    0.560207385937019575E+00    0.150100485570162290E+01   -0.446273995355650825E+02   -0.461284043912667059E+02
    0.246776568153888806E-01    0.478701771566517401E-01    0.759302218708328036E+00    0.974700003015419814E+00    0.564181142748468090E+00    0.763358493766999135E+01   -0.393880444395136031E+01   -0.615673322532757084E+00    0.152706782885275061E+01   -0.661290933581994755E+00   -0.216644007809804862E+01    0.131343915791262611E+01    0.709520546232648264E+00   -0.454181862019593936E+02   -0.461277067481920398E+02
    0.246776568153888806E-01    0.478701771566517401E-01    0.759302218708328036E+00    0.974700003015419814E+00    0.564181142748468090E+00    0.763358493766999135E+01   -0.393880444395136031E+01   -0.615673322532757084E+00    0.152706782885275061E+01   -0.661290933581994755E+00   -0.216644007809804862E+01    0.131343915791262611E+01    0.709520546232648264E+00   -0.454181862019593936E+02   -0.461277067481920398E+02
    0.203965165967375864E-01    0.123201418955546718E+00    0.703794846418967057E+00    0.963944677469699363E+00    0.584372697821203047E+00    0.776443560687085466E+01   -0.331610326324262239E+01   -0.268829448781389146E+00   -0.108117916317610252E+01   -0.104891280480956062E+01   -0.237867525825208759E+01    0.447672889505384086E+00    0.149621617494746983E+01   -0.446312904889196957E+02   -0.461275066638671660E+02
    0.201023666858673074E-01    0.194619832038879392E+00    0.813188036680221549E+00    0.100197312593460097E+01    0.894941234588622958E+00    0.796071624755859375E+01   -0.154431867599487305E+01    0.676569759083349709E+00   -0.524321324509173792E+00   -0.264667061341810950E+01    0.906267660877801973E-01    0.158230851142775486E+01    0.134826044226969866E+00   -0.459872440354634762E+02   -0.461220700796904453E+02
    0.196148698859434888E-01    0.193681106613954934E+00    0.743103666807493402E+00    0.943848127478563059E+00    0.740873811878330235E+00    0.789604591013820034E+01   -0.217532232397960978E+01   -0.306309136429945283E+00    0.162144260244758753E+00   -0.140059688844189600E+01    0.905159586329773447E-01    0.337841038265537463E+01   -0.727442258966894073E+00   -0.468415457392701953E+02   -0.461141034803032994E+02
    0.231606868505477917E-01    0.855355286598205450E-01    0.706804857254028307E+00    0.844483342170715301E+00    0.729974865913391113E+00    0.765525667667388898E+01   -0.132166385650634766E+01   -0.822477258101343978E+00    0.164217082116806523E+01   -0.138990554075803607E+01   -0.191503808176207713E+01    0.107262601462366569E+01    0.564090630587275710E+00   -0.455416840519021733E+02   -0.461057746824894465E+02
    0.231606868505477917E-01    0.855355286598205450E-01    0.706804857254028307E+00    0.844483342170715301E+00    0.729974865913391113E+00    0.765525667667388898E+01   -0.132166385650634766E+01   -0.822477258101343978E+00    0.164217082116806523E+01   -0.138990554075803607E+01   -0.191503808176207713E+01    0.107262601462366569E+01    0.564090630587275710E+00   -0.455416840519021733E+02   -0.461057746824894465E+02
    0.235996657141595741E-01    0.128482377635014494E+00    0.774438418159791864E+00    0.935784851872329182E+00    0.720769522653104233E+00    0.760510515864342551E+01   -0.136525960855417772E+01   -0.811542871705341895E+00    0.919532689632660549E+00   -0.107561542298640211E+01   -0.199242506712266731E+01    0.165495683845051667E+01    0.156722851676169839E+01   -0.445294665896544899E+02   -0.460966951064161847E+02
    0.248682926893234249E-01    0.456564354896545413E-01    0.786122831106185860E+00    0.101444478273391736E+01    0.765838503837585449E+00    0.786195137500762886E+01   -0.210730719566345215E+01    0.448735505918875788E+00   -0.117239077908948275E+01   -0.856436283345372029E-01   -0.126848387757149794E+01    0.303716039043251840E+01    0.621562134733322225E-01   -0.460255247366923896E+02   -0.460876809501657192E+02
    0.248682926893234249E-01    0.456564354896545413E-01    0.786122831106185860E+00    0.101444478273391736E+01    0.765838503837585449E+00    0.786195137500762886E+01   -0.210730719566345215E+01    0.448735505918875788E+00   -0.117239077908948275E+01   -0.856436283345372029E-01   -0.126848387757149794E+01    0.303716039043251840E+01    0.621562134733322225E-01   -0.460255247366923896E+02   -0.460876809501657192E+02
    0.190865345694652029E-01    0.160274659330139707E+00    0.713428452570648797E+00    0.982852236873086649E+00    0.694066310172408163E+00    0.765230213149324001E+01   -0.244541874282584448E+01   -0.168871436914059814E+00   -0.680097482553492227E+00   -0.949277507380656749E+00   -0.284889825907953309E+01    0.741867003081324805E+00    0.141173027687822805E+01   -0.446630559574161623E+02   -0.460747862342943932E+02
    0.203986291598771859E-01    0.153803173348783045E+00    0.816129733843927063E+00    0.102014771705071694E+01    0.734609371501679931E+00    0.787218176717775364E+01   -0.193408952716396421E+01    0.459656932761163262E+00   -0.174544336845542603E+01   -0.310267077876460240E+00   -0.125479126624099990E+01    0.115566838090103396E+01    0.109222211264078828E+01   -0.449804869509477214E+02   -0.460727090635885119E+02
    0.203986291598771859E-01    0.153803173348783045E+00    0.816129733843927063E+00    0.102014771705071694E+01    0.734609371501679931E+00    0.787218176717775364E+01   -0.193408952716396421E+01    0.459656932761163262E+00   -0.174544336845542603E+01   -0.310267077876460240E+00   -0.125479126624099990E+01    0.115566838090103396E+01    0.109222211264078828E+01   -0.449804869509477214E+02   -0.460727090635885119E+02
    0.244770608096939457E-01    0.114354529084141412E+00    0.683573429871719540E+00    0.925693066808167320E+00    0.530828800320295890E+00    0.760688304289353479E+01   -0.420281724773151844E+01   -0.438714144377172488E-01   -0.479479715016850550E+00   -0.829619315724130280E+00   -0.144631973841683248E+01    0.132100885607883378E+01    0.266949876799987784E+01   -0.433919562975441409E+02   -0.460614550655440169E+02
    0.241236086078210378E-01    0.329719013122151614E-01    0.721308009868814048E+00    0.103470078466659765E+01    0.775361041583527255E+00    0.760272333321901161E+01   -0.221638111922044923E+01    0.102140113503196517E+01   -0.378814910390019521E+00   -0.590667354821334589E+00   -0.135329644007811112E+01    0.227032216032171164E+01    0.157494358309847882E+01   -0.444802823167577017E+02   -0.460552258998561825E+02
    0.241236086078210378E-01    0.329719013122151614E-01    0.721308009868814048E+00    0.103470078466659765E+01    0.775361041583527255E+00    0.760272333321901161E+01   -0.221638111922044923E+01    0.102140113503196517E+01   -0.378814910390019521E+00   -0.590667354821334589E+00   -0.135329644007811112E+01    0.227032216032171164E+01    0.157494358309847882E+01   -0.444802823167577017E+02   -0.460552258998561825E+02
    0.246399215612547774E-01    0.176359284477314054E+00    0.739829627619226660E+00    0.999123998273236835E+00    0.837841972350168440E+00    0.783427874510268385E+01   -0.108402618241863280E+01    0.141403098269847760E+00   -0.227138933724972902E+00   -0.219989922601712351E+01   -0.215520577509209943E+01    0.616410913975187436E+00    0.165290591481715099E+01   -0.443992877155232364E+02   -0.460521936303403905E+02
    0.209800422812497639E-01    0.785708800711922423E-01    0.724348252567317497E+00    0.105162623337871253E+01    0.685082191395004814E+00    0.783745580950929632E+01   -0.211271743135566537E+01   -0.629324013506220581E+00   -0.966862114484001722E+00   -0.783775484984516657E+00   -0.148447728302130599E+01    0.180471237786264305E+01    0.204752518337877110E+01   -0.440015290265566250E+02   -0.460490542099353988E+02
    0.209800422812497639E-01    0.785708800711922423E-01    0.724348252567317497E+00    0.105162623337871253E+01    0.685082191395004814E+00    0.783745580950929632E+01   -0.211271743135566537E+01   -0.629324013506220581E+00   -0.966862114484001722E+00   -0.783775484984516657E+00   -0.148447728302130599E+01    0.180471237786264305E+01    0.204752518337877110E+01   -0.440015290265566250E+02   -0.460490542099353988E+02
    0.214866778736985259E-01    0.845231495629475832E-01    0.704562223711231006E+00    0.109152719179490187E+01    0.654180630619702219E+00    0.792671839589604854E+01   -0.246423999402069693E+01   -0.295344042316401101E+00    0.529901010576168119E+00   -0.184396527210878935E+01   -0.136780712715562913E+00    0.449055093152992635E+00    0.106710058808531572E+01   -0.449801298152554239E+02   -0.460472304033407411E+02
    0.214866778736985259E-01    0.845231495629475832E-01    0.704562223711231006E+00    0.109152719179490187E+01    0.654180630619702219E+00    0.792671839589604854E+01   -0.246423999402069693E+01   -0.295344042316401101E+00    0.529901010576168119E+00   -0.184396527210878935E+01   -0.136780712715562913E+00    0.449055093152992635E+00    0.106710058808531572E+01   -0.449801298152554239E+02   -0.460472304033407411E+02
    0.223379400138967489E-01    0.292553929910358348E-01    0.795385072755325440E+00    0.100278167828324927E+01    0.625880979204372578E+00    0.786662447124185960E+01   -0.425429443649012384E+01   -0.443466619675518814E+00    0.678454364141316546E+00   -0.115128268311081916E+00   -0.338008567303972995E+01    0.216485279914763851E+01   -0.580498992928316637E+00   -0.466248833543236501E+02   -0.460443843613953305E+02
    0.223379400138967489E-01    0.292553929910358348E-01    0.795385072755325440E+00    0.100278167828324927E+01    0.625880979204372578E+00    0.786662447124185960E+01   -0.425429443649012384E+01   -0.443466619675518814E+00    0.678454364141316546E+00   -0.115128268311081916E+00   -0.338008567303972995E+01    0.216485279914763851E+01   -0.580498992928316637E+00   -0.466248833543236501E+02   -0.460443843613953305E+02
    0.247977521971899581E-01    0.136418524454704482E+00    0.670018832872159131E+00    0.101804093039493093E+01    0.671685890106029304E+00    0.786404907315096757E+01   -0.209813611697520264E+01   -0.239634783034716747E+00    0.218637127951524290E+00   -0.920887908067697714E+00   -0.238129958843387612E+01    0.129984310538588965E+01    0.214374872308814091E+01   -0.438902840416292861E+02   -0.460340327647174234E+02
    0.216505543583705613E-01    0.249990714016960491E+00    0.806648191332068776E+00    0.843382716263070265E+00    0.779959664872950653E+00    0.780049972193594332E+01   -0.117248754588465953E+01    0.132858213120243818E+00   -0.142215061498859541E+01   -0.170004979879081453E+01   -0.110139591897336686E+01    0.153961185309640336E+01    0.172325823385840526E+01   -0.443101598550044358E+02   -0.460334180888628381E+02
    0.216505543583705613E-01    0.249990714016960491E+00    0.806648191332068776E+00    0.843382716263070265E+00    0.779959664872950653E+00    0.780049972193594332E+01   -0.117248754588465953E+01    0.132858213120243818E+00   -0.142215061498859541E+01   -0.170004979879081453E+01   -0.110139591897336686E+01    0.153961185309640336E+01    0.172325823385840526E+01   -0.443101598550044358E+02   -0.460334180888628381E+02
    0.217723457049238955E-01    0.150183442868752653E+00    0.793721800169341574E+00    0.901778914531656262E+00    0.804577884942190513E+00    0.773414382787422294E+01   -0.150903514237569603E+01    0.103603207711898904E+01   -0.903067007243402164E-02    0.328472625676570207E-01   -0.494684553792694715E+00    0.761966068174615652E+00    0.102087479642286061E+01   -0.450074157596758937E+02   -0.460282905560987530E+02
    0.217723457049238955E-01    0.150183442868752653E+00    0.793721800169341574E+00    0.901778914531656262E+00    0.804577884942190513E+00    0.773414382787422294E+01   -0.150903514237569603E+01    0.103603207711898904E+01   -0.903067007243402164E-02    0.328472625676570207E-01   -0.494684553792694715E+00    0.761966068174615652E+00    0.102087479642286061E+01   -0.450074157596758937E+02   -0.460282905560987530E+02
    0.228174446821212754E-01    0.118899035453796376E+00    0.707876185178756723E+00    0.853384488821029685E+00    0.611918258666992121E+00    0.789488224983215314E+01   -0.406449794769287109E+01   -0.103147665015512757E-01   -0.116168764108238065E+01   -0.137055294861170274E+01   -0.783439654893527404E+00    0.422172351999279494E+00    0.170014471507768228E+01   -0.443173752037030297E+02   -0.460175199187807138E+02
    0.205562124479302041E-01    0.166809167992495760E+00    0.819128514661891183E+00    0.924450081416659297E+00    0.667438299845179772E+00    0.790782325870562453E+01   -0.302891746447372689E+01   -0.204928882420745140E+00   -0.636292862321852226E+00    0.958300494365858180E+00   -0.142848196201043720E+01    0.255344909030441158E+01   -0.336990029752666009E+00   -0.463531615678072981E+02   -0.460161715380546354E+02
    0.245990905453510739E-01    0.479726467660492248E-01    0.776230955777981957E+00    0.865210333758660188E+00    0.579739731769760902E+00    0.779631933440110103E+01   -0.337517342863654290E+01   -0.132557915338452403E+01    0.844779073803465508E+00   -0.808918596120520084E+00   -0.151068363088029400E+01    0.476297220882317962E-01    0.559495252503553253E+00   -0.454529376157913632E+02   -0.460124328682949155E+02
    0.245990905453510739E-01    0.479726467660492248E-01    0.776230955777981957E+00    0.865210333758660188E+00    0.579739731769760902E+00    0.779631933440110103E+01   -0.337517342863654290E+01   -0.132557915338452403E+01    0.844779073803465508E+00   -0.808918596120520084E+00   -0.151068363088029400E+01    0.476297220882317962E-01    0.559495252503553253E+00   -0.454529376157913632E+02   -0.460124328682949155E+02
    0.229684747412460949E-01    0.139404190490211549E+00    0.755601947684911956E+00    0.958386047295541998E+00    0.758140308077226988E+00    0.779810785040246124E+01   -0.254961169289369360E+01    0.253191240580008525E+00    0.147422783639171939E+01   -0.173287132726386495E+01   -0.764867916042248908E+00    0.143609879593782375E+01    0.948100743351139474E+00   -0.450610839881363248E+02   -0.460091847314874656E+02
    0.238585913211147756E-01    0.857312854852830819E-01    0.770972800204914988E+00    0.101179880335521100E+01    0.546446313670934103E+00    0.798309524385029068E+01   -0.585373371258211606E+01    0.870489046826605772E-01    0.340621796996174508E+00   -0.144729630281403820E+01   -0.272918102826565701E+01   -0.531710257439497180E-01    0.801673468405823098E+00   -0.451990641788100405E+02   -0.460007376472158640E+02
    0.238585913211147756E-01    0.857312854852830819E-01    0.770972800204914988E+00    0.101179880335521100E+01    0.546446313670934103E+00    0.798309524385029068E+01   -0.585373371258211606E+01    0.870489046826605772E-01    0.340621796996174508E+00   -0.144729630281403820E+01   -0.272918102826565701E+01   -0.531710257439497180E-01    0.801673468405823098E+00   -0.451990641788100405E+02   -0.460007376472158640E+02
    0.230526988263724947E-01    0.141471401505845695E+00    0.650608207526939042E+00    0.921352486293545603E+00    0.713078681584537133E+00    0.774317901809805509E+01   -0.182834336126445596E+01   -0.722076135012912346E+00    0.154391217423494709E+01   -0.159609623978781179E+01   -0.328179595292908743E+01    0.218264632160867222E+01   -0.131034141727999098E+01   -0.473105350911698537E+02   -0.460001936738898607E+02
    0.231152848599188859E-01    0.264964629999852874E-01    0.669652048660193233E+00    0.107999767381697609E+01    0.763457447183252036E+00    0.781631645776054818E+01   -0.233387736601667228E+01   -0.211638040406455730E+01    0.229284184164271265E+00   -0.228275963951887206E+01   -0.106608882157388507E+00    0.132927811089189185E+01   -0.108622561686865149E+01   -0.470728685265395228E+02   -0.459866429096708700E+02
    0.231152848599188859E-01    0.264964629999852874E-01    0.669652048660193233E+00    0.107999767381697609E+01    0.763457447183252036E+00    0.781631645776054818E+01   -0.233387736601667228E+01   -0.211638040406455730E+01    0.229284184164271265E+00   -0.228275963951887206E+01   -0.106608882157388507E+00    0.132927811089189185E+01   -0.108622561686865149E+01   -0.470728685265395228E+02   -0.459866429096708700E+02
    0.215606052863891659E-01    0.746257867663020907E-01    0.701210020296200609E+00    0.104050219527337817E+01    0.571197136310315323E+00    0.797369257223674666E+01   -0.583892111589830431E+01    0.165892364560363603E+01   -0.283988348076035790E-01   -0.110530911547471056E+01   -0.199834291241018036E+01    0.128671016115163206E+01    0.118728281494755139E+01   -0.447864034921520826E+02   -0.459736863070996336E+02
    0.215606052863891659E-01    0.746257867663020907E-01    0.701210020296200609E+00    0.104050219527337817E+01    0.571197136310315323E+00    0.797369257223674666E+01   -0.583892111589830431E+01    0.165892364560363603E+01   -0.283988348076035790E-01   -0.110530911547471056E+01   -0.199834291241018036E+01    0.128671016115163206E+01    0.118728281494755139E+01   -0.447864034921520826E+02   -0.459736863070996336E+02
    0.229232211917401382E-01    0.147707769141573242E+00    0.744113508892924380E+00    0.959174507506035279E+00    0.694516536865787959E+00    0.787052521170527974E+01   -0.186752234137770134E+01   -0.180818602104750425E+01    0.677590454532719377E+00   -0.207539527606172669E+01   -0.201854208897771059E+01    0.153108134602575796E+01    0.580450495541636746E-01   -0.459147342260623930E+02   -0.459727792756165599E+02
    0.229232211917401382E-01    0.147707769141573242E+00    0.744113508892924380E+00    0.959174507506035279E+00    0.694516536865787959E+00    0.787052521170527974E+01   -0.186752234137770134E+01   -0.180818602104750425E+01    0.677590454532719377E+00   -0.207539527606172669E+01   -0.201854208897771059E+01    0.153108134602575796E+01    0.580450495541636746E-01   -0.459147342260623930E+02   -0.459727792756165599E+02
    0.254705446960648320E-01    0.100435919872201601E+00    0.809998327043572885E+00    0.976140183331243194E+00    0.545511322413992694E+00    0.780740840364216471E+01   -0.585673436997133479E+01   -0.196018802863591191E+00   -0.284546102682269875E-01   -0.158200783018060043E+01   -0.948285169741893696E+00    0.119028099114643759E+01    0.251238724214680875E+01   -0.434559907096263558E+02   -0.459683779517731637E+02
    0.254705446960648320E-01    0.100435919872201601E+00    0.809998327043572885E+00    0.976140183331243194E+00    0.545511322413992694E+00    0.780740840364216471E+01   -0.585673436997133479E+01   -0.196018802863591191E+00   -0.284546102682269875E-01   -0.158200783018060043E+01   -0.948285169741893696E+00    0.119028099114643759E+01    0.251238724214680875E+01   -0.434559907096263558E+02   -0.459683779517731637E+02
    0.193401999165174129E-01    0.621979381474800155E-01    0.712579919858850719E+00    0.880238069655949529E+00    0.727312788411250688E+00    0.769089664918384930E+01   -0.251858407271194862E+01    0.522613418023638587E+00    0.111352519060460509E+01    0.268801088851660319E+00   -0.147392319140067229E+01    0.108348712500969691E+01    0.812603961275810693E+00   -0.451494132754562898E+02   -0.459620172367321018E+02
    0.193401999165174129E-01    0.621979381474800155E-01    0.712579919858850719E+00    0.880238069655949529E+00    0.727312788411250688E+00    0.769089664918384930E+01   -0.251858407271194862E+01    0.522613418023638587E+00    0.111352519060460509E+01    0.268801088851660319E+00   -0.147392319140067229E+01    0.108348712500969691E+01    0.812603961275810693E+00   -0.451494132754562898E+02   -0.459620172367321018E+02
    0.254117563962936374E-01    0.126450233459472650E+00    0.656724613904952959E+00    0.103850301980972293E+01    0.735976791381835915E+00    0.782933347225189191E+01   -0.171744203567504883E+01    0.328337021359175196E+00    0.749447104725504687E+00   -0.265348986346225280E+00   -0.129428835832982259E+01    0.185762807607147828E+01    0.173303659621848682E+01   -0.442248666207796006E+02   -0.459579032169980906E+02
    0.254117563962936374E-01    0.126450233459472650E+00    0.656724613904952959E+00    0.103850301980972293E+01    0.735976791381835915E+00    0.782933347225189191E+01   -0.171744203567504883E+01    0.328337021359175196E+00    0.749447104725504687E+00   -0.265348986346225280E+00   -0.129428835832982259E+01    0.185762807607147828E+01    0.173303659621848682E+01   -0.442248666207796006E+02   -0.459579032169980906E+02
    0.243025112152099598E-01    0.967204463481902976E-01    0.775666410923004146E+00    0.105996956586837765E+01    0.726881885528564364E+00    0.783114776611328089E+01   -0.214153504371643066E+01   -0.585488453106108864E+00   -0.474001862768318405E+00    0.498174397829416415E+00   -0.262287840701787900E+01    0.302526951243748954E+01   -0.105335472003573893E+01   -0.470086750822716510E+02   -0.459553203622359092E+02
    0.243025112152099598E-01    0.967204463481902976E-01    0.775666410923004146E+00    0.105996956586837765E+01    0.726881885528564364E+00    0.783114776611328089E+01   -0.214153504371643066E+01   -0.585488453106108864E+00   -0.474001862768318405E+00    0.498174397829416415E+00   -0.262287840701787900E+01    0.302526951243748954E+01   -0.105335472003573893E+01   -0.470086750822716510E+02   -0.459553203622359092E+02
    0.230996261133728023E-01    0.456323791990239577E-01    0.688767308230811892E+00    0.878437050328896962E+00    0.726495465501732274E+00    0.785984349126822046E+01   -0.254139654106780544E+01    0.167588665095877332E+01   -0.152423316711860934E+01   -0.104197693140008574E+01   -0.134807591100411628E+01    0.891697303953833620E+00    0.377670546966006992E+00   -0.455726903117253812E+02   -0.459503608586913899E+02
