    0.568978910459296758E-01    0.236617757404320866E-01    0.737476622097794632E+00    0.874291965182542929E+00    0.641733960386662416E+00    0.781933485087083024E+01   -0.252823970348719262E+01    0.710321915311169505E+00    0.207927981804232387E+00   -0.161584480292162858E+01   -0.202146488704215699E+01    0.595329090734822097E+00    0.239171455799061095E+01   -0.184147964466413292E+02   -0.208065110046319397E+02   -0.112351535193769525E+02    1
    0.520966925170065209E-01    0.209414638755090199E-01    0.708049588295643462E+00    0.979258119026603424E+00    0.692582634370029204E+00    0.788619961050070195E+01   -0.182910335654786316E+01   -0.116926624427492243E+01   -0.218885107864252804E+00   -0.172118087161493327E+01   -0.218834866729935129E+01    0.796193739631692043E-01    0.137967871736134473E+01   -0.194251646407309835E+02   -0.208048433580923273E+02   -0.112451535193769505E+02    1
    0.639137541485239186E-01    0.243852096029785748E-01    0.788058924736655841E+00    0.874405078599625685E+00    0.630800025871801728E+00    0.783807528986048663E+01   -0.188437366337074685E+01    0.180675143633493462E+01    0.157501186384934100E+00   -0.268529054588157123E+01   -0.182938354313705531E+01    0.115643695970334215E+01    0.237549277172751427E+00   -0.205665584513507333E+02   -0.208041077285234834E+02   -0.112551535193769485E+02    1
    0.670424540592449020E-01    0.197271151264574417E-01    0.729505421008463939E+00    0.864595149331836010E+00    0.779978788689853486E+00    0.768602009778839168E+01   -0.311677906657678250E+00    0.961188232616905225E+00   -0.514614961203960775E+00   -0.178967606542187219E+01   -0.313957656527804829E+01    0.866641523197131614E+00    0.918334738756367175E+00   -0.198833929020185920E+02   -0.208017276407749598E+02   -0.112651535193769465E+02    1
    0.633551048803472489E-01    0.205829888092278028E-01    0.806124148942588215E+00    0.911090146027605297E+00    0.686130072735034124E+00    0.783361248443729608E+01   -0.222313634206978517E+01   -0.758163699423448634E+00    0.316378304975160118E+00   -0.119946367574016199E+01   -0.276539453990721995E+01    0.115836377309392469E+01    0.190824702894091791E+01   -0.188903655936550763E+02   -0.207986126225959929E+02   -0.112751535193769428E+02    1
    0.746886784033600620E-01    0.210953732236719635E-01    0.785223812604555205E+00    0.843519018400591514E+00    0.733596728109553231E+00    0.765831147994680705E+01    0.894022474811713153E-01    0.550257530115914051E+00    0.222934971833410656E+00   -0.844412131535818622E+00   -0.254482960390646440E+01    0.969167715596768398E+00    0.229496953756443478E+01   -0.185031447884494504E+02   -0.207981143260138843E+02   -0.112851535193769514E+02    1
    0.655902828165540602E-01    0.248152076429787663E-01    0.805693656109905176E+00    0.973568887743196942E+00    0.740039710942896445E+00    0.760443976388756404E+01   -0.102505119966756553E+01   -0.247578761772047073E+00   -0.102755757299064443E+00   -0.173809512626689844E+01   -0.177297291329182372E+01    0.160696922224019567E+01    0.290716014792997379E+01   -0.178901885483530734E+02   -0.207973486962830485E+02   -0.112951535193769441E+02    1
    0.532476441459690392E-01    0.201655404455997056E-01    0.818243976179200194E+00    0.101752745668609768E+01    0.729930983320976834E+00    0.776424483768678453E+01   -0.223865714365182500E+01   -0.658098931501172046E-01    0.228005905527197739E+00   -0.172258458507144474E+01   -0.179250917800459320E+01    0.594138528409758004E+00    0.269055117655832809E+01   -0.181063596486229912E+02   -0.207969108251813211E+02   -0.113051535193769475E+02    1
    0.593107967888723275E-01    0.209839002925346144E-01    0.763257372521560895E+00    0.100641258811662238E+01    0.790837910361371854E+00    0.776811397077987387E+01   -0.114623018967730417E+01   -0.752173441875356730E+00   -0.755086149378030314E+00   -0.266562566679908741E+01   -0.286687371601942687E+01    0.280334224185139647E+01   -0.656086218654581277E+00   -0.214491231701563763E+02   -0.207930369515017937E+02   -0.113151535193769508E+02    1
    0.601923758339718423E-01    0.235226891494079854E-01    0.762806756228377347E+00    0.977676336063355800E+00    0.787146954004195765E+00    0.781565152841226851E+01   -0.715815956602588344E+00    0.351598667533608022E+00    0.650376253612421351E+00   -0.184488646177101123E+01   -0.695196144339433886E+00    0.285096645210387800E+00    0.186562271476839747E+01   -0.189266999206619886E+02   -0.207923226354303843E+02   -0.113251535193769524E+02    1
    0.616210113899366002E-01    0.244204491645498289E-01    0.790182609353529020E+00    0.970711861705405132E+00    0.816525453230167120E+00    0.782263870531834193E+01   -0.248798795801557837E+00   -0.673561470611048208E+00    0.248700801784025372E+00   -0.613102739615669412E+00   -0.196569653022493185E+01    0.645447373007073333E+00    0.247063647604542780E+01   -0.183172876220697489E+02   -0.207879240981151767E+02   -0.113351535193769486E+02    1
    0.629035251317195954E-01    0.220800947615793011E-01    0.679947738529291579E+00    0.856056989877613805E+00    0.693684867454554266E+00    0.798888967794494320E+01   -0.235232877041560151E+00   -0.394069297283294873E-01   -0.178058060265584517E+00   -0.451069946406050581E+00   -0.194740257359967472E+01   -0.123104927567396749E+01   -0.217556653061473426E+00   -0.210034163934908449E+02   -0.207858597404293697E+02   -0.113451535193769519E+02    1
    0.656963674607455861E-01    0.200301143858097538E-01    0.772174321619175208E+00    0.921039800863542868E+00    0.715935573960219784E+00    0.788846376984560660E+01   -0.607727902999025460E+00    0.256930974022338887E+01    0.145593187893268805E+01   -0.106364487286668896E+01   -0.804526110956658158E+00    0.183214896677555084E+00   -0.213295903912913598E+01   -0.229183401621401153E+02   -0.207853811230109784E+02   -0.113551535193769464E+02    1
    0.535707426936187850E-01    0.209932791088561083E-01    0.790738752949995405E+00    0.990089981262739616E+00    0.730688338842761964E+00    0.793665784488019543E+01   -0.127555666532534051E+01    0.142839590317976217E+01   -0.518359144808755445E+00    0.464052862029120883E+00   -0.231076637764658699E+01   -0.234991896355722707E+00   -0.592162274195602745E+00   -0.213774878396698504E+02   -0.207853255654742490E+02   -0.113651535193769444E+02    1
    0.540294545431612080E-01    0.245291969053132407E-01    0.765194832517835932E+00    0.916872116595296216E+00    0.810562222565147650E+00    0.792023689867637692E+01   -0.727003673930344263E+00    0.340226413410391615E+00    0.550555552205196364E+00   -0.247329717088973666E+01   -0.285330518493651653E+01    0.197297901028491673E+01    0.699326327260714642E+00   -0.200856616625329885E+02   -0.207849879897937022E+02   -0.113751535193769477E+02    1
    0.691668446025368588E-01    0.237092368673785560E-01    0.782697664565784823E+00    0.924084754493328386E+00    0.742595603132661819E+00    0.783543655299729203E+01   -0.459113998861852224E+00   -0.454068511884315740E+00    0.726724611464533155E+00   -0.134955461201911908E+01   -0.175754931374171974E+01    0.131496396426200812E+00    0.201612332017309370E+01   -0.187688028821188624E+02   -0.207849262022919561E+02   -0.113851535193769493E+02    1
    0.601293930699198925E-01    0.237115303357403190E-01    0.768608010000877862E+00    0.950395060399913838E+00    0.751292827212726722E+00    0.793720428675407774E+01   -0.108477402847166893E+01   -0.872288972008163910E+00   -0.140240701367702003E+00    0.108475275091564094E+01   -0.206248489691347459E+01    0.284563212016905709E+01   -0.993687667621537152E+00   -0.217766229097784674E+02   -0.207829352421569311E+02   -0.113951535193769544E+02    1
    0.594053926928700890E-01    0.215944559419079217E-01    0.690679070060284839E+00    0.917804768094469536E+00    0.755883309085335409E+00    0.775154281154904279E+01   -0.508765715112139638E+00    0.922762373426166960E+00    0.244743590534767463E+01   -0.144284712807461779E+01   -0.173998801641005230E+01    0.231718724309189383E+01   -0.128050999127642595E+01   -0.220606521714622374E+02   -0.207801421801858126E+02   -0.114051535193769453E+02    1
    0.630126669348752416E-01    0.192783149313292025E-01    0.752744270453028497E+00    0.840546224156757726E+00    0.715648213793651067E+00    0.789702235545265996E+01   -0.164509909205380822E+01   -0.487048824073781361E+00   -0.997534808103637261E+00   -0.422842104622986659E+00   -0.142938450304541220E+01    0.107836494739444810E+01    0.256195055023612683E+01   -0.182160308029891418E+02   -0.207779813532252682E+02   -0.114151535193769433E+02    1
    0.516550293697001159E-01    0.206436669371829438E-01    0.814870186600066715E+00    0.109997663342059071E+01    0.897430725994078471E+00    0.782147096138924081E+01   -0.892572032097108448E+00   -0.276867583194189137E+00    0.954347749518547617E-01   -0.135217432356625955E+01   -0.138773934456480674E+01    0.175365641874918787E+01    0.304274480065754771E+01   -0.177310692454790875E+02   -0.207738140461366356E+02   -0.114251535193769502E+02    1
    0.629508293233440042E-01    0.232430388876503115E-01    0.718720607084394225E+00    0.865764321481286681E+00    0.645709782684788958E+00    0.771589997707730380E+01   -0.945376331397570269E+00    0.135978004717230760E+01   -0.286018675350305729E+00   -0.872696801137635481E+00   -0.126378692231696732E+01    0.113490749237030308E+01    0.229278161054573459E+01   -0.184807343359736151E+02   -0.207735159465193497E+02   -0.114351535193769465E+02    1
    0.660171534502767970E-01    0.200776312394726486E-01    0.764276194572640732E+00    0.933331754819784809E+00    0.744278261106453232E+00    0.779249299545215024E+01   -0.101089251013668502E+01    0.113673064568388327E+01   -0.844968381136367852E-01   -0.276021092481300911E+01   -0.229285851415511388E+01    0.108587689022328981E+01    0.836573571539198202E+00   -0.199359443581195137E+02   -0.207725179296587115E+02   -0.114451535193769427E+02    1
    0.596862475110699342E-01    0.196010476224513265E-01    0.803163106242988256E+00    0.979830570760440445E+00    0.836609625904748855E+00    0.797179752294622279E+01   -0.348590443950024920E+00    0.141917688196144809E+00    0.459764249657155288E+00    0.415393116001041784E+00   -0.106843717732203913E+01    0.232968083852370000E+01    0.126915774157927341E+01   -0.195019639246790639E+02   -0.207711216662583382E+02   -0.114551535193769425E+02    1
    0.707018206564653112E-01    0.234308117139452113E-01    0.803185826723496255E+00    0.893880477082351521E+00    0.695480212941051668E+00    0.766288645519655098E+01   -0.154252380998654992E+01   -0.312176739777214607E+00    0.124701006199075037E+00   -0.187491188580793255E+01   -0.156034929471275063E+01    0.165851913744404578E+01    0.278892617227122930E+01   -0.179816339076765779E+02   -0.207705600799478063E+02   -0.114651535193769476E+02    1
    0.557352645683062420E-01    0.244593190595718962E-01    0.652310380708336024E+00    0.921799238269609300E+00    0.681166360774898005E+00    0.782536133050337401E+01   -0.640008123334147250E+00   -0.350574036982607140E+00   -0.152997220766451392E+01   -0.114716979642821548E+01   -0.205496526881120190E+01    0.125892063743435778E+01    0.207822338976408005E+01   -0.186885507901453138E+02   -0.207667741799093939E+02   -0.114751535193769509E+02    1
    0.631628975159496536E-01    0.252011338712984645E-01    0.809324377916012083E+00    0.862114906154268668E+00    0.633146790758398414E+00    0.763631176293446945E+01   -0.171433944199830535E+01    0.609844296844812561E+00   -0.689069037806575579E+00   -0.786903215836218584E+00   -0.103853614822014606E+01    0.420742080888203640E+00    0.248088700166047182E+01   -0.182844676729823306E+02   -0.207653546746428042E+02   -0.114851535193769489E+02    1
    0.612277764903311136E-01    0.205330841267949600E-01    0.736493957452360903E+00    0.948136088232690577E+00    0.753737542120972215E+00    0.775061102557815840E+01   -0.107775787586245819E+01   -0.553285063980410996E+00    0.384982731867467065E+00   -0.203169394286192073E+01   -0.249500950991318859E+01    0.211282514880281269E+01    0.156561935824609355E+01   -0.191978384196120686E+02   -0.207634577778581608E+02   -0.114951535193769505E+02    1
    0.577752193656959762E-01    0.221505432692566118E-01    0.688403368354108203E+00    0.891352635553799622E+00    0.757565469556503945E+00    0.764211803461158112E+01    0.344523738072747499E+00    0.390281003577683805E+00    0.143155153984139361E+01   -0.907479439307507851E+00   -0.200411665745491518E+01    0.929061908299218198E+00    0.162925692434610347E+01   -0.191333202677784939E+02   -0.207625771921245992E+02   -0.115051535193769467E+02    1
    0.525419303419383185E-01    0.230225582216835797E-01    0.801682732785508279E+00    0.107196175887323819E+01    0.822681518276734525E+00    0.779229265272616622E+01   -0.147680751091658813E+01    0.478219667103303436E+00    0.103676820680220827E+00   -0.219062796352659461E+01   -0.310222754025630820E+01    0.503049476000114959E+00    0.781680723706271730E+00   -0.199808834011272616E+02   -0.207625641248335349E+02   -0.115151535193769430E+02    1
    0.558389542726193330E-01    0.244216304400709308E-01    0.792349280638452780E+00    0.936516545766227892E+00    0.751146145190209724E+00    0.767516926372543384E+01   -0.163525347812916522E+01    0.870631845308480479E+00   -0.192175296841696708E+00   -0.366517268211054903E+00   -0.634687619898386401E+00    0.278807537564489616E+00    0.183725295117248866E+01   -0.189242137316084360E+02   -0.207614666827809238E+02   -0.115251535193769428E+02    1
    0.634964253365205150E-01    0.202860005076402512E-01    0.818414829104377350E+00    0.909784996560496495E+00    0.815511422733951497E+00    0.768373275742855366E+01   -0.604294559172426915E-01    0.809577486187436079E+00    0.400778615329500154E+00   -0.150374837079425339E+00   -0.283945515676577998E+00    0.174229960478101042E+01    0.157951408193628118E+01   -0.191783466709888302E+02   -0.207578607529251116E+02   -0.115351535193769426E+02    1
    0.646530205983995160E-01    0.209021328197410913E-01    0.782894363084402745E+00    0.913717673102990791E+00    0.713177362534940018E+00    0.782067233293781072E+01   -0.913221441782665622E+00    0.102625980035668363E+01   -0.446640389878893929E+00   -0.167914502330745541E+01   -0.184483501356567103E+01    0.133679787658707050E+01    0.244042056690382037E+01   -0.183161273600665986E+02   -0.207565479269704198E+02   -0.115451535193769423E+02    1
    0.516584884079094864E-01    0.217525088990817399E-01    0.791942899537530831E+00    0.101591204885061703E+01    0.760681168718865264E+00    0.799832514686695184E+01   -0.216720990306122285E+01    0.111300505571989561E+00   -0.671885939781304842E+00   -0.181874139952583369E+01   -0.215926122608038895E+01    0.246042402119542203E+01    0.188362133424007361E+01   -0.188726165540405049E+02   -0.207562378882805767E+02   -0.115551535193769439E+02    1
    0.530820132961492760E-01    0.223265368190538153E-01    0.782380707546271426E+00    0.860742806050112219E+00    0.603991668411364424E+00    0.795237660270970270E+01   -0.344698068683064518E+01   -0.380831925668871918E+00    0.966472868674373431E-01   -0.118984270523583269E+01   -0.935807456411339444E+00    0.849237327587389013E+00    0.296191771974324425E+01   -0.177924687686616494E+02   -0.207543864884048936E+02   -0.115651535193769455E+02    1
    0.589029133959684120E-01    0.208481215917131237E-01    0.781114107475029962E+00    0.918896169737784319E+00    0.749807804731984273E+00    0.779132365044231356E+01   -0.144090709137676942E+01    0.229915269270577483E+00   -0.520551854114046364E+00   -0.826627040521541456E-01   -0.113869768068752819E+00    0.728963074792545962E+00    0.169191949588145962E+01   -0.190614031144868292E+02   -0.207533226103682900E+02   -0.115751535193769453E+02    1
    0.536283949409044475E-01    0.256909860511258317E-01    0.773979585044488494E+00    0.978054304027625609E+00    0.704224897873312661E+00    0.787024082123708002E+01   -0.186003083090179189E+01    0.123933847545345088E+01    0.434230280515066680E+00   -0.715246412211172133E+00   -0.151648776282058861E+01    0.437159703948282408E+00    0.188283513914112288E+01   -0.188694496457594028E+02   -0.207522847849005245E+02   -0.115851535193769433E+02    1
    0.605210435326242885E-01    0.237233300843168390E-01    0.753263920695724454E+00    0.928471987575131164E+00    0.743087134280894568E+00    0.796776217304078127E+01   -0.971580933072946351E+00    0.374129945297454469E+00   -0.813471555942442137E+00   -0.240426648443871960E+00   -0.183374910215547970E+01    0.232216052561966535E+01    0.196490360504335015E+01   -0.187822333943066440E+02   -0.207471369993499941E+02   -0.115951535193769448E+02    1
    0.613925500147300685E-01    0.223254684747061782E-01    0.786067727625475277E+00    0.967131919147221741E+00    0.768983218462798490E+00    0.789152108008615283E+01   -0.610463984007610705E+00    0.491869867668128791E+00   -0.167160313600334065E+00   -0.200185786391671172E+01   -0.130418877730448912E+01    0.163396063273808090E+01    0.267706554034547661E+01   -0.180693579325868505E+02   -0.207464234729323280E+02   -0.116051535193769446E+02    1
    0.557796770099686437E-01    0.204276165055471311E-01    0.809966902484252960E+00    0.910197323746485432E+00    0.805866452495945018E+00    0.791528495795080556E+01   -0.989307104102419288E-01    0.536120566997624337E+00   -0.119101846905664388E+01   -0.118842266802289465E+01   -0.150289474260375755E+01    0.241871762469031637E+01    0.193981467119133422E+01   -0.188049092895938088E+02   -0.207447239607851444E+02   -0.116151535193769408E+02    1
    0.546350687815859021E-01    0.218285529227505090E-01    0.683513746697318014E+00    0.898232285951769849E+00    0.754413037190445279E+00    0.761856809901820764E+01    0.139702805600486535E+00   -0.161598646684524283E-01    0.143788942675314502E+01   -0.245733445673863571E+01   -0.178719409909604110E+01    0.342359121631147900E+01   -0.135682942282938757E+01   -0.221011437389955638E+02   -0.207443143161661752E+02   -0.116251535193769424E+02    1
    0.588580422445788565E-01    0.223833845905565473E-01    0.750328301495369776E+00    0.878549183329520478E+00    0.697505399383256397E+00    0.772731787440397166E+01   -0.386755086152438921E+00    0.743181069093452606E+00   -0.669087264826657702E+00   -0.645333652272483738E+00   -0.459094850824612877E+00    0.679776416474169531E+00    0.215559023760768520E+01   -0.185841173267185837E+02   -0.207397075643262703E+02   -0.116351535193769458E+02    1
    0.532438273127693804E-01    0.257092784370240440E-01    0.731408164482742817E+00    0.871926065628603753E+00    0.747718479832718108E+00    0.776396579098486139E+01   -0.417682407495052033E+00   -0.110615458993379434E-02   -0.146658649043615696E+01   -0.211582535373167957E+01   -0.912594868879068599E+00    0.140292408747313879E+01    0.180994570291099111E+01   -0.189297355129226759E+02   -0.207396812158336665E+02   -0.116451535193769455E+02    1
    0.533835549193326514E-01    0.251505439232814418E-01    0.765940485612317756E+00    0.993920324691172641E+00    0.800853796927052497E+00    0.795625767864920785E+01   -0.108007499790151851E+01   -0.479088061996435499E+00   -0.286449372546257963E+00   -0.212628708622219165E+01   -0.256570134137405148E+01    0.476379061568650508E+00    0.163504933113561846E+01   -0.191039269914836218E+02   -0.207389763226192407E+02   -0.116551535193769418E+02    1
    0.521176150045060196E-01    0.211384781048740769E-01    0.790497572479967547E+00    0.944419319219838904E+00    0.845436222082225575E+00    0.785984155659950634E+01   -0.172135956683797886E+00   -0.334448884517541956E+00   -0.353731536471286689E+00   -0.176022669817598376E+01   -0.240917778429434293E+01    0.167061942364284755E+01    0.238923848318916843E+01   -0.183484590377164096E+02   -0.207376975209055772E+02   -0.116651535193769451E+02    1
    0.640977415150875973E-01    0.232892931804843974E-01    0.755591381380751770E+00    0.877340956482379197E+00    0.649987251998249915E+00    0.788190642924596485E+01   -0.149107715198126733E+01   -0.917859305317278995E+00   -0.742440354268865121E+00   -0.187600726661116801E+01   -0.849381083434082029E+00    0.262909221978702590E+01    0.131657598299011624E+01   -0.194207506422361860E+02   -0.207373266252263022E+02   -0.116751535193769502E+02    1
    0.560615472440112450E-01    0.231995922319202137E-01    0.645589809565359607E+00    0.857013608404916361E+00    0.715814627706517159E+00    0.773130148041375698E+01    0.184633070742355798E+00    0.141470557707521039E+01    0.469383028868151142E+00   -0.186227352002902058E+01   -0.143210907872457938E+01    0.197264420880287639E+01    0.152180242373908525E+01   -0.192153268627710219E+02   -0.207371292865101076E+02   -0.116851535193769465E+02    1
    0.512678142363241496E-01    0.238501007991189437E-01    0.642201421010442752E+00    0.901877832528161782E+00    0.710019616474558468E+00    0.772175057900768191E+01    0.725902612871518471E-01    0.167272432929053139E+01   -0.563283293923859674E+00   -0.101824957439134756E+01   -0.223022601497973483E+01    0.226843150537774818E+01    0.939502519570894368E+00   -0.197976057571539990E+02   -0.207371082767248929E+02   -0.116951535193769445E+02    1
    0.598604387124700085E-01    0.251464131289009379E-01    0.663142831215337347E+00    0.840243617994020031E+00    0.625407058264378590E+00    0.790954770220168157E+01   -0.196331569627876501E+01    0.503278441786960684E+00   -0.225547750521968737E+01   -0.144497516794785930E+01   -0.181324706943200908E+01    0.469449612661492433E+00    0.529631078891927842E+00   -0.202067764629889872E+02   -0.207364075418809151E+02   -0.117051535193769460E+02    1
    0.536340686424881113E-01    0.218839878416480921E-01    0.819006648128155268E+00    0.890284858903823473E+00    0.728518596215401826E+00    0.779812935494732340E+01   -0.227216608396050468E+01    0.431674401949067033E+00   -0.309543643095366305E-01    0.865641725157502373E+00   -0.118848698719716594E+01    0.816571222020457066E+00    0.109014747939509604E+01   -0.196452502542288379E+02   -0.207353977336239339E+02   -0.117151535193769476E+02    1
    0.571851802054281627E-01    0.213328388414634647E-01    0.643923314753160669E+00    0.871801447035604027E+00    0.700886353535925988E+00    0.765404435263116945E+01   -0.786293960939583592E+00    0.694555929193256816E+00    0.364101481183070119E+00   -0.104829656619017419E+01   -0.143779387668359959E+01    0.212404530629441979E+01    0.250645331449048969E+01   -0.182288117936625511E+02   -0.207352651081530404E+02   -0.117251535193769456E+02    1
    0.579682916370095752E-01    0.193793221833817760E-01    0.764585634004850245E+00    0.915105215023047092E+00    0.768456512857491836E+00    0.793196368315628675E+01   -0.892920581387656398E+00   -0.865280935726104872E+00   -0.853932141973245962E+00   -0.264629492588710269E+00   -0.415134289936531786E+00    0.287765391782045299E+01    0.529529065893032502E+00   -0.202021575479678397E+02   -0.207316866138608731E+02   -0.117351535193769418E+02    1
    0.690219108329478970E-01    0.222308067236485253E-01    0.779855934963389896E+00    0.896757851970869879E+00    0.733857863026680879E+00    0.773796508881127032E+01   -0.381029329152287488E+00    0.470050605475762495E+00    0.767320749563396021E+00   -0.977798767384001399E+00   -0.276778920153788022E+01    0.397039619723500659E+00    0.138020263259196874E+01   -0.193484292785681902E+02   -0.207286319111601607E+02   -0.117451535193769399E+02    1
    0.518141036968031501E-01    0.237987628248027272E-01    0.817632224939022323E+00    0.866601540526278247E+00    0.583207034639620314E+00    0.789512265733694019E+01   -0.320618118525883311E+01    0.145345243266888247E+01   -0.213308876313362816E+01   -0.130173130181560714E+01   -0.333532403764138508E+00    0.122245023747723303E+01   -0.276205842495293008E+00   -0.210046374192062117E+02   -0.207284315767109177E+02   -0.117551535193769414E+02    1
    0.572396707518742984E-01    0.212818533527158356E-01    0.710886548122305340E+00    0.852069457146284237E+00    0.766146002079218125E+00    0.760591190219275681E+01   -0.927583709706141235E-01    0.814166704191165991E+00    0.577299077009456596E+00   -0.325894176892120413E+01   -0.161478889590739527E+01    0.128137126801107137E+01    0.315818422318449477E+00   -0.204102592628508646E+02   -0.207260776851693151E+02   -0.117651535193769430E+02    1
    0.529320392788389729E-01    0.210881345248601047E-01    0.743698452442379532E+00    0.100209272649561076E+01    0.771868441513049119E+00    0.768477213192594633E+01   -0.696995210029689005E+00    0.427068147301952195E+00   -0.398086310482312855E+00   -0.180740174111292595E+01   -0.172862156846235848E+01    0.336061098647064682E+01    0.658638022866312234E+00   -0.200634835430159484E+02   -0.207221215658822615E+02   -0.117751535193769463E+02    1
    0.584553053580009196E-01    0.231350679004542620E-01    0.713417896947498353E+00    0.885458232847049498E+00    0.676190259721938691E+00    0.767653310031057323E+01   -0.157390752335500039E+01   -0.921534940397350510E+00   -0.284280086306466728E+01   -0.592302009442844390E-01   -0.881596085956743991E+00    0.144507532240254499E+01   -0.139924534592369221E+01   -0.221206363379316855E+02   -0.207213909920079935E+02   -0.117851535193769479E+02    1
    0.618019243918210143E-01    0.213101906905617498E-01    0.784239973774471189E+00    0.868596822920349232E+00    0.751208661957574964E+00    0.784114399436182019E+01   -0.957962466516618427E+00    0.138320591558453998E+01   -0.154236173807134946E+01   -0.440963854128994859E+00   -0.394421304357592817E+00    0.263989496571980453E+01   -0.284809991885645264E+00   -0.210056170170276388E+02   -0.207208070251419940E+02   -0.117951535193769459E+02    1
    0.703879190636093194E-01    0.223877904469119461E-01    0.794812972229539616E+00    0.883873226663878242E+00    0.745421335663597917E+00    0.772070129648422476E+01   -0.101554556459218137E+01   -0.243751794376976250E+00   -0.402542470443449873E+00   -0.657913858950678110E+00   -0.315320736018634307E+01    0.237614623367448985E+01    0.948615352007495582E+00   -0.197717393670742325E+02   -0.207203547190817297E+02   -0.118051535193769439E+02    1
    0.531885913658629653E-01    0.217230114385326203E-01    0.725042093191833437E+00    0.884612901452925149E+00    0.749417890944249709E+00    0.770997296682293598E+01   -0.373710644329920960E+00    0.181203207158773694E+01   -0.169467036601076870E+01   -0.524098232616551973E+00   -0.131816235986320862E+01    0.261955485330986448E+01   -0.611307149776696868E+00   -0.213308383676435653E+02   -0.207195312178668694E+02   -0.118151535193769472E+02    1
    0.740908988040713951E-01    0.249000427406487132E-01    0.780830878361381098E+00    0.862805590503710973E+00    0.744842491862801936E+00    0.783183281000723586E+01    0.247058497557853585E+00    0.198037876783700995E+00    0.219536459104915593E+01   -0.310431840316027774E+01   -0.245548294707418790E+01    0.169227067369433848E+01   -0.221738510630643670E+01   -0.229353893267676483E+02   -0.207180042204612107E+02   -0.118251535193769470E+02    1
    0.618805828283533338E-01    0.229407327438482973E-01    0.744067918514741744E+00    0.889813299609284458E+00    0.714493485020868402E+00    0.789229413542737213E+01   -0.120525210681575512E+01   -0.198420051165953737E+01   -0.723886300564799967E+00   -0.292725819269887833E-01   -0.179751399126303113E+01    0.104522934314104554E+01    0.462991023837050264E+00   -0.202543474533666554E+02   -0.207173384772037075E+02   -0.118351535193769397E+02    1
    0.597212793723837093E-01    0.219650322909308374E-01    0.750514016654610039E+00    0.866867530559749189E+00    0.760757556112260702E+00    0.789031616069738995E+01   -0.771900053128169006E+00    0.208795091585898263E+00   -0.891496748889721857E+00   -0.160893219378863228E+01   -0.162126008534528410E+01    0.136847644298200088E+01    0.283840615275692310E+01   -0.178779151353483137E+02   -0.207163212881052381E+02   -0.118451535193769431E+02    1
    0.570037514267175138E-01    0.241181096322568775E-01    0.768389065397122262E+00    0.909146514543263895E+00    0.656838489184396912E+00    0.778002443504617158E+01   -0.226280492655525123E+01    0.164767685124502350E+01   -0.402347311921857353E-01   -0.928191493588883310E+00   -0.181118830725040425E+01    0.333024887856140595E+01   -0.335063088543660736E+00   -0.210511359767805786E+02   -0.207160728882369192E+02   -0.118551535193769446E+02    1
    0.652367187637699353E-01    0.239291418816174675E-01    0.728121945527949288E+00    0.900179580803664003E+00    0.711976250363459462E+00    0.781848575168414062E+01   -0.101125807461007611E+01   -0.242838073341999916E+00   -0.792086852330839974E+00   -0.397645049389097949E+01   -0.339680120514117334E+01    0.193816083838896724E+01   -0.328662091184531135E+01   -0.239997531734316567E+02   -0.207131322615863454E+02   -0.118651535193769391E+02    1
    0.524657030879424405E-01    0.257580129321335442E-01    0.646784523431625513E+00    0.921287985271863175E+00    0.673533975235422466E+00    0.771762888282784143E+01   -0.102108678545348397E+01    0.796414307172881308E+00   -0.254002830740432728E+01   -0.423705174893029612E+00   -0.940816001594839690E+00    0.482047300755539476E+00   -0.476770631998101990E+00   -0.211878573488730808E+02   -0.207110867168749806E+02   -0.118751535193769389E+02    1
    0.548980032225546213E-01    0.224315790027939457E-01    0.794228495950916047E+00    0.931909604781565815E+00    0.683748846151299827E+00    0.771571405684571143E+01   -0.140128666524140488E+01    0.441022229155123568E+00   -0.901139909609582901E+00   -0.112610486248172470E+01   -0.126498769920658560E+01    0.142003266861706856E+01    0.289087393556267047E+01   -0.178186714744204870E+02   -0.207095454099831571E+02   -0.118851535193769422E+02    1
    0.537573157073753388E-01    0.225493910636018688E-01    0.816782581358321935E+00    0.100861485981256016E+01    0.766002540678655364E+00    0.791810862938244231E+01   -0.100528087708268643E+01   -0.713836606909126203E+00    0.289542279014085635E+00   -0.511842198396834425E+00   -0.914922004764093799E+00    0.176129354696286322E+00    0.201558400170129248E+01   -0.186936891175069491E+02   -0.207092731192082411E+02   -0.118951535193769455E+02    1
    0.536015129504210305E-01    0.212964258267446561E-01    0.772518821889476515E+00    0.927717725582878350E+00    0.654994335136429573E+00    0.766435839277381792E+01   -0.203267122997956129E+01    0.109228285181984575E+01    0.200054832805563465E-01   -0.700742516631862378E+00    0.758899415797031907E+00    0.185933978742127715E+01    0.712742318871717462E-01   -0.206366880701413464E+02   -0.207079623020285197E+02   -0.119051535193769453E+02    1
    0.547234110651039218E-01    0.199928474319956487E-01    0.761452769398960227E+00    0.101091142194953654E+01    0.825717381126012562E+00    0.791837675616136583E+01   -0.833066353811397597E+00   -0.496321562044386155E+00    0.590603754391167968E+00   -0.193848859802187667E+01   -0.310751202472260957E+01   -0.474736496206560110E+00   -0.475716827203558790E+00   -0.211830311499374204E+02   -0.207073143227338612E+02   -0.119151535193769504E+02    1
