    0.187871311644688122E+00    0.207948879326380273E-01    0.702463161931682234E+00    0.101043574717128570E+01    0.303768009218498281E+00    0.768539209092219711E+01    0.480100782316265295E+00   -0.435645382686971061E+00   -0.859050018970037854E+00   -0.200226053449341412E+00   -0.143788877520023561E+01    0.250718555969910994E+01    0.175697794358559944E+01   -0.980684490041289223E+02   -0.998254269477145186E+02   -0.679515351937697432E+01    1
    0.185369186149872217E+00    0.239881529973940619E-01    0.714677949004420165E+00    0.868037121479852902E+00    0.283012069412974632E+00    0.767476089415102258E+01    0.148825188508505235E+00   -0.155408586304815799E+01    0.986306113503587767E+00    0.455308216635332830E-01   -0.124782588594030130E+01    0.944186715548769318E-01    0.155444409607392586E-01   -0.998069989486337619E+02   -0.998225433895945002E+02   -0.680515351937697410E+01    1
    0.213146480083465567E+00    0.191131889224052422E-01    0.814153760671615601E+00    0.100146526694297799E+01    0.539390182495117165E+00    0.761393439769744873E+01   -0.840411186218261719E+00    0.139788286500106551E+00   -0.473269231576977645E-01   -0.915348602137555423E+00   -0.210331206665159698E-01    0.198293871837790925E+01    0.202876412419101992E+01   -0.977839972434846345E+02   -0.998127613676756482E+02   -0.681515351937697567E+01    1
    0.911340023168266400E-01    0.198214550125807749E-01    0.687202331435898817E+00    0.888483821976386090E+00    0.184481560258007771E+00    0.760649643459116653E+01   -0.381399855224192885E+01    0.112393280334117662E+00    0.475326200592008363E-01   -0.981874999523597358E+00   -0.188688702368949635E+01    0.942611603514933671E+00    0.305444255726684233E+01   -0.967547245208371010E+02   -0.998091670781039397E+02   -0.682515351937697723E+01    1
    0.706504778386893573E-01    0.250659794046788273E-01    0.677356217273635042E+00    0.995519007048773052E+00    0.190856103489540352E+00    0.775762394091436391E+01   -0.395461987378758950E+01    0.915905295890979687E+00   -0.450130464440689992E+00   -0.105877052043638265E+01   -0.116159186698837402E+01   -0.115984962836819028E+00    0.183025532939676450E+01   -0.979769102949896364E+02   -0.998071656243863998E+02   -0.683515351937697613E+01    1
    0.196958756559444004E+00    0.249024263788371336E-01    0.714113882108181497E+00    0.988653417194680695E+00    0.188860808395082402E+00    0.769257524557730843E+01   -0.341261105967183198E+01    0.135135058818264042E+01    0.104531229715917107E+01   -0.110645855954203376E+01   -0.291775902084395966E+01    0.184104906453512962E+00   -0.140542191260968341E+00   -0.999468840352505907E+02   -0.998063418439896282E+02   -0.684515351937697059E+01    1
    0.238683527359264902E+00    0.242967195554472382E-01    0.685192955213587140E+00    0.899921300979738992E+00    0.204087101133979487E+00    0.771898588135996278E+01   -0.219974991388944741E+01   -0.120993669669246628E+01   -0.463970411625496071E+00   -0.362743518982142410E+00   -0.103791375664854968E+01   -0.450994125347960795E+00    0.680744962368569961E+00   -0.991234495107537867E+02   -0.998041944731223509E+02   -0.685515351937697126E+01    1
    0.117079917936651789E+00    0.246793909805285636E-01    0.806591970341783426E+00    0.867039409852709220E+00    0.379649786769942876E+00    0.791747030919470873E+01    0.170317519732861911E+00    0.662280932375551856E+00    0.452062751165840437E+00   -0.372046483606709222E+00   -0.242527012048526558E+01    0.151823180540645830E+01    0.201325245967261068E+01   -0.977898964437720792E+02   -0.998031489034446935E+02   -0.686515351937697371E+01    1
    0.152957524424400693E+00    0.255562051112390130E-01    0.728442981940247702E+00    0.101104881951053427E+01    0.282369973975354016E+00    0.790960271094690892E+01   -0.429950550575103563E+00    0.117708115418849957E+01    0.973917106592807613E+00   -0.241525549797756867E+01   -0.735308770673555046E+00    0.154911186141703205E+01    0.798545055471642340E+00   -0.990018748314222705E+02   -0.998004198868939199E+02   -0.687515351937697083E+01    1
    0.145727931976318364E+00    0.204937186837196340E-01    0.767375938892364440E+00    0.100850831389427187E+01    0.222525668144226085E+00    0.762755982875823957E+01   -0.260831665992736816E+01    0.119774290511713843E+00   -0.636081175468916071E-01   -0.126315935230763876E+01   -0.140991775721772683E+01    0.883048186288988513E+00    0.316917670551408648E+01   -0.966311872373021004E+02   -0.998003639428161904E+02   -0.688515351937697062E+01    1
    0.226929590571407741E+00    0.226795922386578003E-01    0.809343032267872076E+00    0.934099171156030472E+00    0.198609716591829188E+00    0.769598922040012656E+01   -0.343356465204104522E+01   -0.513211817034289197E+00   -0.106939214582553122E+00   -0.633648472465892842E+00   -0.214263359409983423E+01    0.593380489966648605E+00    0.251511837814501860E+01   -0.972836149295135328E+02   -0.997987333076585514E+02   -0.689515351937697307E+01    1
    0.846437391658051569E-01    0.229769537444328917E-01    0.692693973674930352E+00    0.102385240711160774E+01    0.179517314508700787E+00    0.786288715089657853E+01   -0.561540952389581260E+01   -0.141379179432192359E+01   -0.516988272687513017E+00   -0.113587250027308051E+01   -0.140605688883056246E+01    0.149900791344748563E+01    0.218440047937294768E+01   -0.976105247121678303E+02   -0.997949251915407842E+02   -0.690515351937697019E+01    1
    0.127421256065368665E+00    0.251737390160560598E-01    0.710700315237045244E+00    0.105899032831192019E+01    0.214016842842102040E+00    0.794504756927490252E+01   -0.272252440452575684E+01    0.166937610205081910E+01    0.161909466157908355E+01   -0.304974329341120898E+00   -0.106068288469600702E+01    0.468162349908425535E+00   -0.442947102456926145E+00   -0.100236605788581386E+03   -0.997936586861244592E+02   -0.691515351937697176E+01    1
    0.115467082264785803E+00    0.235503860370961243E-01    0.681112394823340961E+00    0.873065569013778520E+00    0.286953402788750700E+00    0.793612558108820920E+01   -0.243332579515767478E+00    0.545468873759773487E+00   -0.688908079642942539E+00   -0.416755367531322696E+00   -0.160985900581749775E+01    0.361372256789991519E+00    0.231862256985240434E+01   -0.974722259430619147E+02   -0.997908485129143230E+02   -0.692515351937697421E+01    1
    0.970128099621098972E-01    0.223329327335868508E-01    0.722646320314923929E+00    0.991946223629232016E+00    0.452526595987352009E+00    0.794036014776158350E+01   -0.828225452598145395E+00   -0.373937026555495322E+00    0.919751770383072653E+00   -0.135055165365315566E+01   -0.145172224350176293E+01    0.138979202774521604E+01    0.255395436971796830E+01   -0.972337065452497740E+02   -0.997876609149677449E+02   -0.693515351937697400E+01    1
    0.242266792058944719E+00    0.254456031322479251E-01    0.681767605543136646E+00    0.977895749807357828E+00    0.257026100158691428E+00    0.792278025150299037E+01   -0.774504661560058594E+00    0.132177905257435668E+01   -0.909043547477494940E+00   -0.182188943724327124E+01   -0.429405066300887484E+00    0.118752470236245267E+01    0.140686891050126683E+01   -0.983796648557211881E+02   -0.997865337662224618E+02   -0.694515351937697556E+01    1
    0.211523499011993410E+00    0.213790752291679390E-01    0.742754236459732042E+00    0.105438705325126647E+01    0.523322534561157182E+00    0.773615870475769007E+01   -0.161978816986083984E+01   -0.152066532924777675E+01   -0.346973686843057239E+00   -0.861601193754495176E+00   -0.141053448326033504E+01    0.200850034817335654E+01    0.179067064864484360E+01   -0.979896743721379551E+02   -0.997803450207828035E+02   -0.695515351937697623E+01    1
    0.170676007032394411E+00    0.217477685809135436E-01    0.729392844438552901E+00    0.894994863271713292E+00    0.171767544746398937E+00    0.765246801376342756E+01   -0.509263730049133301E+01   -0.405426174380636439E+00   -0.130495213992276149E+01    0.193821364158566434E+00   -0.519479496753092462E+00    0.110306155596276789E+01    0.130784925191468937E+01   -0.984675081975045572E+02   -0.997753574494192463E+02   -0.696515351937697869E+01    1
    0.244766729593276972E+00    0.216402148008346534E-01    0.646737043857574467E+00    0.102358292818069474E+01    0.156655979156494152E+00    0.766221055984497035E+01   -0.551959919929504395E+01    0.446611132264251864E+00   -0.144840905474552528E+01   -0.389446835100670574E+00   -0.385095629035163256E+01    0.354288369393316538E+00   -0.132502669638065163E+01   -0.101097055501091404E+03   -0.997720288047107573E+02   -0.697515351937697670E+01    1
    0.161060869216918950E+00    0.198458663225173949E-01    0.657089490890502947E+00    0.106961894869804386E+01    0.191827678680419944E+00    0.792453770637512189E+01   -0.436688804626464844E+01   -0.148916953183970691E+00   -0.176460545984582440E+00   -0.145600870067596566E+01   -0.116343540863795170E+01   -0.805173037914528100E+00    0.102744510351285578E+01   -0.987413894229347591E+02   -0.997688345264476197E+02   -0.698515351937697471E+01    1
    0.224605060100555420E+00    0.240114389657974242E-01    0.666519794464111359E+00    0.842005044221878052E+00    0.186467123031616222E+00    0.772476994991302490E+01   -0.297832632064819336E+01   -0.487718050948160453E+00   -0.577816256524101846E+00    0.409109516566559472E+00   -0.315692524502196648E+01    0.187087323112223225E+01    0.180779478608352084E+00   -0.995860804664789327E+02   -0.997668599450872904E+02   -0.699515351937697627E+01    1
    0.173409567119195362E+00    0.257718663324534060E-01    0.818451638405486848E+00    0.977804405766043105E+00    0.435517474905887769E+00    0.794759947032091052E+01    0.181105044498503176E+00   -0.243300359787781417E+00    0.390911222867771413E+00   -0.202574893206133311E+01   -0.680428865404110184E+00    0.339212659238796732E+01    0.137947297755161902E+00   -0.996264432084353899E+02   -0.997643905061905514E+02   -0.700515351937697339E+01    1
    0.207559624671936033E+00    0.212053813338279711E-01    0.781281111240386905E+00    0.894977754354476907E+00    0.259441232681274392E+00    0.764854342937469411E+01   -0.117179918289184570E+01    0.465094326060579988E+00   -0.185905298777356620E+01   -0.724279165202687869E+00   -0.197175627459387215E+01    0.170900283915329987E+01    0.141265310733630467E+01   -0.983484375243478581E+02   -0.997610906316841692E+02   -0.701515351937697229E+01    1
    0.638408911228179887E-01    0.217500908970832824E-01    0.745952405929565465E+00    0.103452392578124996E+01    0.272930598258972146E+00    0.761604254245758039E+01   -0.185310387611389160E+01   -0.584373524442298731E+00   -0.258794443526539852E+00    0.274604760353440946E+00   -0.133547975034730371E+01    0.164853695902252206E+01    0.206036483373869261E+01   -0.976996898591200846E+02   -0.997600546928587733E+02   -0.702515351937697385E+01    1
    0.105342288494110106E+00    0.242656825184822053E-01    0.719140583276748679E+00    0.936204154491424578E+00    0.312360572814941395E+00    0.773336322307586688E+01   -0.472163200378417969E+00    0.806039434827425794E+00    0.390429057432584214E+00   -0.101124108486942510E+01   -0.210239788868079813E+01    0.160571548527400432E+01    0.246678239206497452E+01   -0.972785601638866382E+02   -0.997453425559516091E+02   -0.703515351937696920E+01    1
    0.187270245552062981E+00    0.249872836470603939E-01    0.752020431756973196E+00    0.950002263784408552E+00    0.473172450065612815E+00    0.798117563724517787E+01   -0.173351311683654785E+01   -0.567504225648463034E-01    0.533242732677763343E+00   -0.468318503395721342E+00   -0.253224243713816577E+01    0.158874988033517206E+01    0.210639743993244366E+01   -0.976363764513322394E+02   -0.997427738912646760E+02   -0.704515351937696899E+01    1
    0.663452789783477714E-01    0.224738507866859422E-01    0.739655855894088665E+00    0.900178818702697781E+00    0.388429164886474609E+00    0.785334379673004168E+01   -0.120432043075561523E+01   -0.242099190987687507E+01    0.258516389066016983E+00   -0.880472281284027991E+00   -0.279923858893994293E+01    0.166784598933986694E+01   -0.852591351481325810E+00   -0.100588356409001165E+03   -0.997357650575198420E+02   -0.705515351937697233E+01    1
    0.234582218170166029E+00    0.242329844236373881E-01    0.804705700874328578E+00    0.900929673910141005E+00    0.183197116851806646E+00    0.787042622566223127E+01   -0.504658913612365723E+01    0.165101743562786396E+01   -0.126575312647560168E+01   -0.183448896741197109E+01   -0.225691253930335733E+00    0.129342482462902830E+01    0.370262282050404790E+00   -0.993605229703834709E+02   -0.997307852524338756E+02   -0.706515351937697300E+01    1
    0.229166073259579078E+00    0.243078302601454597E-01    0.641422080082793222E+00    0.957013899593260664E+00    0.194110029621153646E+00    0.783504573037531848E+01   -0.354514759096830367E+01   -0.165178726719091173E+01   -0.906969630458434040E+00   -0.459767329720079720E+00   -0.235175299929437642E+01    0.171061821994158003E+01    0.871930077467228504E+00   -0.988580081769633381E+02   -0.997299382544305644E+02   -0.707515351937697190E+01    1
    0.241604581832885745E+00    0.248664372563362109E-01    0.679112154245376631E+00    0.982560610771179288E+00    0.287727594375610352E+00    0.794957053661346436E+01   -0.588104009628295898E+00   -0.139271261620024234E+00    0.895854244380416276E+00   -0.171652242935692789E+01   -0.147185618793514550E+01    0.457424690049492932E+00    0.216554095015325698E+01   -0.975621272307429024E+02   -0.997276681808961598E+02   -0.708515351937697524E+01    1
    0.172315634250640864E+00    0.202770531773567193E-01    0.648773119449615465E+00    0.910488615036010751E+00    0.187789058685302740E+00    0.783296608924865723E+01   -0.439894580841064453E+01   -0.505103654485310472E+00   -0.274737147664154635E+00   -0.936764876508959565E+00   -0.173463121204690651E+01   -0.480439167273516210E+00    0.154010682547598776E+01   -0.981853106884784665E+02   -0.997254175139544543E+02   -0.709515351937697947E+01    1
